time	precip3
09/29/2007 22:00:00	0.0
09/29/2007 23:00:00	0.0
09/30/2007 00:00:00	0.0
09/30/2007 01:00:00	0.0
09/30/2007 02:00:00	0.0
09/30/2007 03:00:00	0.0
09/30/2007 04:00:00	0.0
09/30/2007 05:00:00	0.0
09/30/2007 06:00:00	0.0
09/30/2007 07:00:00	0.0
09/30/2007 08:00:00	0.0
09/30/2007 09:00:00	0.0
09/30/2007 10:00:00	0.0
09/30/2007 11:00:00	0.0
09/30/2007 12:00:00	0.0
09/30/2007 13:00:00	0.0
09/30/2007 14:00:00	0.0
09/30/2007 15:00:00	0.0
09/30/2007 16:00:00	0.0
09/30/2007 17:00:00	0.0
09/30/2007 18:00:00	0.0
09/30/2007 19:00:00	0.0
09/30/2007 20:00:00	0.0
09/30/2007 21:00:00	0.0
09/30/2007 22:00:00	0.0
09/30/2007 23:00:00	0.75
10/01/2007 00:00:00	1.75
10/01/2007 01:00:00	3.75
10/01/2007 02:00:00	0.625
10/01/2007 03:00:00	0.0
10/01/2007 04:00:00	2.125
10/01/2007 05:00:00	0.75
10/01/2007 06:00:00	5.375
10/01/2007 07:00:00	1.0
10/01/2007 08:00:00	0.5
10/01/2007 09:00:00	1.25
10/01/2007 10:00:00	0.5
10/01/2007 11:00:00	0.0
10/01/2007 12:00:00	0.0
10/01/2007 13:00:00	0.0
10/01/2007 14:00:00	0.0
10/01/2007 15:00:00	0.0
10/01/2007 16:00:00	0.0
10/01/2007 17:00:00	0.0
10/01/2007 18:00:00	0.0
10/01/2007 19:00:00	0.0
10/01/2007 20:00:00	0.0
10/01/2007 21:00:00	0.0
10/01/2007 22:00:00	0.0
10/01/2007 23:00:00	0.0
10/02/2007 00:00:00	0.0
10/02/2007 01:00:00	0.0
10/02/2007 02:00:00	0.0
10/02/2007 03:00:00	0.0
10/02/2007 04:00:00	0.0
10/02/2007 05:00:00	0.0
10/02/2007 06:00:00	0.0
10/02/2007 07:00:00	0.0
10/02/2007 08:00:00	0.0
10/02/2007 09:00:00	0.0
10/02/2007 10:00:00	0.0
10/02/2007 11:00:00	0.0
10/02/2007 12:00:00	0.0
10/02/2007 13:00:00	0.0
10/02/2007 14:00:00	0.0
10/02/2007 15:00:00	0.0
10/02/2007 16:00:00	0.0
10/02/2007 17:00:00	0.0
10/02/2007 18:00:00	0.0
10/02/2007 19:00:00	0.0
10/02/2007 20:00:00	0.0
10/02/2007 21:00:00	0.0
10/02/2007 22:00:00	0.0
10/02/2007 23:00:00	9.5
10/03/2007 00:00:00	0.25
10/03/2007 01:00:00	0.0
10/03/2007 02:00:00	0.0
10/03/2007 03:00:00	0.0
10/03/2007 04:00:00	0.0
10/03/2007 05:00:00	0.0
10/03/2007 06:00:00	0.0
10/03/2007 07:00:00	0.0
10/03/2007 08:00:00	0.0
10/03/2007 09:00:00	0.0
10/03/2007 10:00:00	0.0
10/03/2007 11:00:00	0.0
10/03/2007 12:00:00	0.0
10/03/2007 13:00:00	0.0
10/03/2007 14:00:00	0.0
10/03/2007 15:00:00	0.0
10/03/2007 16:00:00	0.0
10/03/2007 17:00:00	0.0
10/03/2007 18:00:00	0.0
10/03/2007 19:00:00	0.0
10/03/2007 20:00:00	0.0
10/03/2007 21:00:00	0.0
10/03/2007 22:00:00	0.0
10/03/2007 23:00:00	0.0
10/04/2007 00:00:00	0.0
10/04/2007 01:00:00	0.0
10/04/2007 02:00:00	0.0
10/04/2007 03:00:00	0.0
10/04/2007 04:00:00	0.0
10/04/2007 05:00:00	0.0
10/04/2007 06:00:00	0.0
10/04/2007 07:00:00	0.0
10/04/2007 08:00:00	0.0
10/04/2007 09:00:00	0.0
10/04/2007 10:00:00	0.0
10/04/2007 11:00:00	0.0
10/04/2007 12:00:00	0.0
10/04/2007 13:00:00	0.0
10/04/2007 14:00:00	0.0
10/04/2007 15:00:00	0.0
10/04/2007 16:00:00	0.0
10/04/2007 17:00:00	0.0
10/04/2007 18:00:00	0.0
10/04/2007 19:00:00	0.0
10/04/2007 20:00:00	0.0
10/04/2007 21:00:00	0.0
10/04/2007 22:00:00	0.0
10/04/2007 23:00:00	0.0
10/05/2007 00:00:00	0.0
10/05/2007 01:00:00	0.0
10/05/2007 02:00:00	0.0
10/05/2007 03:00:00	0.0
10/05/2007 04:00:00	0.0
10/05/2007 05:00:00	0.0
10/05/2007 06:00:00	0.0
10/05/2007 07:00:00	0.0
10/05/2007 08:00:00	0.0
10/05/2007 09:00:00	0.0
10/05/2007 10:00:00	0.0
10/05/2007 11:00:00	0.0
10/05/2007 12:00:00	0.0
10/05/2007 13:00:00	0.0
10/05/2007 14:00:00	0.0
10/05/2007 15:00:00	0.0
10/05/2007 16:00:00	0.0
10/05/2007 17:00:00	0.0
10/05/2007 18:00:00	0.0
10/05/2007 19:00:00	0.0
10/05/2007 20:00:00	0.0
10/05/2007 21:00:00	0.0
10/05/2007 22:00:00	0.0
10/05/2007 23:00:00	0.0
10/06/2007 00:00:00	0.0
10/06/2007 01:00:00	0.0
10/06/2007 02:00:00	0.0
10/06/2007 03:00:00	0.0
10/06/2007 04:00:00	0.0
10/06/2007 05:00:00	0.0
10/06/2007 06:00:00	0.0
10/06/2007 07:00:00	0.0
10/06/2007 08:00:00	0.0
10/06/2007 09:00:00	0.0
10/06/2007 10:00:00	0.0
10/06/2007 11:00:00	0.0
10/06/2007 12:00:00	0.0
10/06/2007 13:00:00	0.0
10/06/2007 14:00:00	0.0
10/06/2007 15:00:00	0.0
10/06/2007 16:00:00	0.0
10/06/2007 17:00:00	0.0
10/06/2007 18:00:00	0.0
10/06/2007 19:00:00	0.0
10/06/2007 20:00:00	0.0
10/06/2007 21:00:00	0.0
10/06/2007 22:00:00	0.0
10/06/2007 23:00:00	0.0
10/07/2007 00:00:00	0.0
10/07/2007 01:00:00	0.0
10/07/2007 02:00:00	0.0
10/07/2007 03:00:00	0.0
10/07/2007 04:00:00	0.0
10/07/2007 05:00:00	0.0
10/07/2007 06:00:00	0.0
10/07/2007 07:00:00	0.0
10/07/2007 08:00:00	0.0
10/07/2007 09:00:00	0.0
10/07/2007 10:00:00	0.0
10/07/2007 11:00:00	0.0
10/07/2007 12:00:00	0.0
10/07/2007 13:00:00	0.0
10/07/2007 14:00:00	0.0
10/07/2007 15:00:00	0.0
10/07/2007 16:00:00	0.0
10/07/2007 17:00:00	0.0
10/07/2007 18:00:00	0.0
10/07/2007 19:00:00	0.0
10/07/2007 20:00:00	0.0
10/07/2007 21:00:00	0.0
10/07/2007 22:00:00	0.0
10/07/2007 23:00:00	0.0
10/08/2007 00:00:00	0.0
10/08/2007 01:00:00	0.0
10/08/2007 02:00:00	0.0
10/08/2007 03:00:00	0.0
10/08/2007 04:00:00	0.0
10/08/2007 05:00:00	0.0
10/08/2007 06:00:00	0.0
10/08/2007 07:00:00	0.0
10/08/2007 08:00:00	0.0
10/08/2007 09:00:00	0.0
10/08/2007 10:00:00	0.0
10/08/2007 11:00:00	0.0
10/08/2007 12:00:00	0.0
10/08/2007 13:00:00	0.0
10/08/2007 14:00:00	0.0
10/08/2007 15:00:00	0.0
10/08/2007 16:00:00	0.0
10/08/2007 17:00:00	0.0
10/08/2007 18:00:00	0.0
10/08/2007 19:00:00	0.0
10/08/2007 20:00:00	0.0
10/08/2007 21:00:00	0.875
10/08/2007 22:00:00	0.75
10/08/2007 23:00:00	0.0
10/09/2007 00:00:00	0.0
10/09/2007 01:00:00	0.0
10/09/2007 02:00:00	0.0
10/09/2007 03:00:00	0.0
10/09/2007 04:00:00	0.0
10/09/2007 05:00:00	0.0
10/09/2007 06:00:00	0.0
10/09/2007 07:00:00	0.0
10/09/2007 08:00:00	0.0
10/09/2007 09:00:00	0.0
10/09/2007 10:00:00	0.0
10/09/2007 11:00:00	0.0
10/09/2007 12:00:00	0.0
10/09/2007 13:00:00	0.0
10/09/2007 14:00:00	0.0
10/09/2007 15:00:00	0.0
10/09/2007 16:00:00	0.0
10/09/2007 17:00:00	0.0
10/09/2007 18:00:00	0.0
10/09/2007 19:00:00	0.0
10/09/2007 20:00:00	0.0
10/09/2007 21:00:00	0.0
10/09/2007 22:00:00	0.0
10/09/2007 23:00:00	0.0
10/10/2007 00:00:00	0.0
10/10/2007 01:00:00	0.0
10/10/2007 02:00:00	0.0
10/10/2007 03:00:00	0.0
10/10/2007 04:00:00	0.0
10/10/2007 05:00:00	0.0
10/10/2007 06:00:00	0.0
10/10/2007 07:00:00	0.0
10/10/2007 08:00:00	0.0
10/10/2007 09:00:00	0.0
10/10/2007 10:00:00	0.0
10/10/2007 11:00:00	0.0
10/10/2007 12:00:00	0.0
10/10/2007 13:00:00	0.0
10/10/2007 14:00:00	0.0
10/10/2007 15:00:00	0.0
10/10/2007 16:00:00	1.0
10/10/2007 17:00:00	0.375
10/10/2007 18:00:00	0.0
10/10/2007 19:00:00	0.0
10/10/2007 20:00:00	0.0
10/10/2007 21:00:00	0.0
10/10/2007 22:00:00	0.0
10/10/2007 23:00:00	0.0
10/11/2007 00:00:00	0.0
10/11/2007 01:00:00	0.0
10/11/2007 02:00:00	0.0
10/11/2007 03:00:00	0.0
10/11/2007 04:00:00	0.0
10/11/2007 05:00:00	0.0
10/11/2007 06:00:00	0.0
10/11/2007 07:00:00	0.0
10/11/2007 08:00:00	0.0
10/11/2007 09:00:00	0.0
10/11/2007 10:00:00	0.0
10/11/2007 11:00:00	0.0
10/11/2007 12:00:00	0.0
10/11/2007 13:00:00	0.0
10/11/2007 14:00:00	0.0
10/11/2007 15:00:00	0.0
10/11/2007 16:00:00	0.0
10/11/2007 17:00:00	0.0
10/11/2007 18:00:00	0.0
10/11/2007 19:00:00	0.0
10/11/2007 20:00:00	0.0
10/11/2007 21:00:00	0.0
10/11/2007 22:00:00	0.0
10/11/2007 23:00:00	0.0
10/12/2007 00:00:00	0.0
10/12/2007 01:00:00	0.0
10/12/2007 02:00:00	0.0
10/12/2007 03:00:00	0.0
10/12/2007 04:00:00	0.0
10/12/2007 05:00:00	0.0
10/12/2007 06:00:00	0.0
10/12/2007 07:00:00	0.0
10/12/2007 08:00:00	0.0
10/12/2007 09:00:00	0.0
10/12/2007 10:00:00	0.0
10/12/2007 11:00:00	0.0
10/12/2007 12:00:00	0.0
10/12/2007 13:00:00	0.0
10/12/2007 14:00:00	0.0
10/12/2007 15:00:00	0.0
10/12/2007 16:00:00	0.0
10/12/2007 17:00:00	0.0
10/12/2007 18:00:00	0.0
10/12/2007 19:00:00	0.0
10/12/2007 20:00:00	0.0
10/12/2007 21:00:00	0.0
10/12/2007 22:00:00	0.0
10/12/2007 23:00:00	0.0
10/13/2007 00:00:00	0.0
10/13/2007 01:00:00	0.0
10/13/2007 02:00:00	0.0
10/13/2007 03:00:00	0.0
10/13/2007 04:00:00	0.0
10/13/2007 05:00:00	0.0
10/13/2007 06:00:00	0.0
10/13/2007 07:00:00	0.0
10/13/2007 08:00:00	0.0
10/13/2007 09:00:00	0.0
10/13/2007 10:00:00	0.0
10/13/2007 11:00:00	0.0
10/13/2007 12:00:00	0.0
10/13/2007 13:00:00	0.0
10/13/2007 14:00:00	0.0
10/13/2007 15:00:00	0.0
10/13/2007 16:00:00	0.0
10/13/2007 17:00:00	0.0
10/13/2007 18:00:00	0.0
10/13/2007 19:00:00	0.0
10/13/2007 20:00:00	0.0
10/13/2007 21:00:00	0.0
10/13/2007 22:00:00	0.0
10/13/2007 23:00:00	0.0
10/14/2007 00:00:00	0.0
10/14/2007 01:00:00	0.0
10/14/2007 02:00:00	0.0
10/14/2007 03:00:00	0.0
10/14/2007 04:00:00	0.0
10/14/2007 05:00:00	0.0
10/14/2007 06:00:00	0.0
10/14/2007 07:00:00	0.0
10/14/2007 08:00:00	1.375
10/14/2007 09:00:00	0.0
10/14/2007 10:00:00	0.5
10/14/2007 11:00:00	1.875
10/14/2007 12:00:00	3.375
10/14/2007 13:00:00	1.375
10/14/2007 14:00:00	1.125
10/14/2007 15:00:00	1.5
10/14/2007 16:00:00	0.125
10/14/2007 17:00:00	0.0
10/14/2007 18:00:00	0.0
10/14/2007 19:00:00	0.0
10/14/2007 20:00:00	0.0
10/14/2007 21:00:00	0.0
10/14/2007 22:00:00	0.0
10/14/2007 23:00:00	0.0
10/15/2007 00:00:00	0.0
10/15/2007 01:00:00	0.0
10/15/2007 02:00:00	0.0
10/15/2007 03:00:00	0.0
10/15/2007 04:00:00	0.0
10/15/2007 05:00:00	0.0
10/15/2007 06:00:00	0.0
10/15/2007 07:00:00	0.0
10/15/2007 08:00:00	0.0
10/15/2007 09:00:00	0.0
10/15/2007 10:00:00	0.0
10/15/2007 11:00:00	0.0
10/15/2007 12:00:00	0.0
10/15/2007 13:00:00	0.0
10/15/2007 14:00:00	0.0
10/15/2007 15:00:00	0.0
10/15/2007 16:00:00	0.0
10/15/2007 17:00:00	0.0
10/15/2007 18:00:00	0.0
10/15/2007 19:00:00	0.0
10/15/2007 20:00:00	0.0
10/15/2007 21:00:00	0.0
10/15/2007 22:00:00	0.0
10/15/2007 23:00:00	0.0
10/16/2007 00:00:00	0.375
10/16/2007 01:00:00	2.5
10/16/2007 02:00:00	2.75
10/16/2007 03:00:00	3.25
10/16/2007 04:00:00	6.5
10/16/2007 05:00:00	1.5
10/16/2007 06:00:00	0.0
10/16/2007 07:00:00	0.0
10/16/2007 08:00:00	0.0
10/16/2007 09:00:00	0.0
10/16/2007 10:00:00	0.0
10/16/2007 11:00:00	0.0
10/16/2007 12:00:00	0.0
10/16/2007 13:00:00	0.0
10/16/2007 14:00:00	0.0
10/16/2007 15:00:00	0.0
10/16/2007 16:00:00	0.0
10/16/2007 17:00:00	0.0
10/16/2007 18:00:00	0.0
10/16/2007 19:00:00	0.0
10/16/2007 20:00:00	0.0
10/16/2007 21:00:00	0.0
10/16/2007 22:00:00	0.0
10/16/2007 23:00:00	0.0
10/17/2007 00:00:00	0.0
10/17/2007 01:00:00	0.0
10/17/2007 02:00:00	0.0
10/17/2007 03:00:00	0.0
10/17/2007 04:00:00	0.0
10/17/2007 05:00:00	0.0
10/17/2007 06:00:00	0.0
10/17/2007 07:00:00	0.0
10/17/2007 08:00:00	0.0
10/17/2007 09:00:00	0.0
10/17/2007 10:00:00	0.0
10/17/2007 11:00:00	0.0
10/17/2007 12:00:00	0.0
10/17/2007 13:00:00	0.0
10/17/2007 14:00:00	0.0
10/17/2007 15:00:00	0.0
10/17/2007 16:00:00	0.0
10/17/2007 17:00:00	0.0
10/17/2007 18:00:00	0.0
10/17/2007 19:00:00	0.0
10/17/2007 20:00:00	2.875
10/17/2007 21:00:00	1.875
10/17/2007 22:00:00	0.375
10/17/2007 23:00:00	2.5
10/18/2007 00:00:00	0.0
10/18/2007 01:00:00	0.0
10/18/2007 02:00:00	0.375
10/18/2007 03:00:00	0.125
10/18/2007 04:00:00	0.125
10/18/2007 05:00:00	0.125
10/18/2007 06:00:00	1.5
10/18/2007 07:00:00	0.0
10/18/2007 08:00:00	0.0
10/18/2007 09:00:00	0.0
10/18/2007 10:00:00	0.0
10/18/2007 11:00:00	0.0
10/18/2007 12:00:00	0.0
10/18/2007 13:00:00	0.0
10/18/2007 14:00:00	0.0
10/18/2007 15:00:00	0.75
10/18/2007 16:00:00	0.0
10/18/2007 17:00:00	0.0
10/18/2007 18:00:00	0.0
10/18/2007 19:00:00	0.0
10/18/2007 20:00:00	0.0
10/18/2007 21:00:00	0.0
10/18/2007 22:00:00	0.0
10/18/2007 23:00:00	0.0
10/19/2007 00:00:00	0.0
10/19/2007 01:00:00	0.0
10/19/2007 02:00:00	0.0
10/19/2007 03:00:00	0.0
10/19/2007 04:00:00	0.0
10/19/2007 05:00:00	0.0
10/19/2007 06:00:00	0.0
10/19/2007 07:00:00	0.125
10/19/2007 08:00:00	0.0
10/19/2007 09:00:00	0.0
10/19/2007 10:00:00	0.0
10/19/2007 11:00:00	0.0
10/19/2007 12:00:00	0.0
10/19/2007 13:00:00	0.0
10/19/2007 14:00:00	0.0
10/19/2007 15:00:00	0.0
10/19/2007 16:00:00	0.0
10/19/2007 17:00:00	0.0
10/19/2007 18:00:00	0.0
10/19/2007 19:00:00	0.0
10/19/2007 20:00:00	0.0
10/19/2007 21:00:00	0.0
10/19/2007 22:00:00	0.0
10/19/2007 23:00:00	0.0
10/20/2007 00:00:00	0.0
10/20/2007 01:00:00	0.0
10/20/2007 02:00:00	0.0
10/20/2007 03:00:00	0.0
10/20/2007 04:00:00	0.0
10/20/2007 05:00:00	0.0
10/20/2007 06:00:00	0.0
10/20/2007 07:00:00	0.0
10/20/2007 08:00:00	0.0
10/20/2007 09:00:00	0.0
10/20/2007 10:00:00	0.0
10/20/2007 11:00:00	0.0
10/20/2007 12:00:00	0.0
10/20/2007 13:00:00	0.0
10/20/2007 14:00:00	0.0
10/20/2007 15:00:00	0.0
10/20/2007 16:00:00	0.0
10/20/2007 17:00:00	0.0
10/20/2007 18:00:00	0.0
10/20/2007 19:00:00	0.0
10/20/2007 20:00:00	0.0
10/20/2007 21:00:00	0.0
10/20/2007 22:00:00	0.0
10/20/2007 23:00:00	0.0
10/21/2007 00:00:00	0.0
10/21/2007 01:00:00	0.0
10/21/2007 02:00:00	0.0
10/21/2007 03:00:00	0.0
10/21/2007 04:00:00	0.0
10/21/2007 05:00:00	0.0
10/21/2007 06:00:00	0.0
10/21/2007 07:00:00	0.0
10/21/2007 08:00:00	0.0
10/21/2007 09:00:00	0.0
10/21/2007 10:00:00	0.0
10/21/2007 11:00:00	0.0
10/21/2007 12:00:00	0.0
10/21/2007 13:00:00	0.0
10/21/2007 14:00:00	0.0
10/21/2007 15:00:00	0.0
10/21/2007 16:00:00	0.0
10/21/2007 17:00:00	0.0
10/21/2007 18:00:00	0.0
10/21/2007 19:00:00	0.0
10/21/2007 20:00:00	0.0
10/21/2007 21:00:00	0.0
10/21/2007 22:00:00	0.0
10/21/2007 23:00:00	0.0
10/22/2007 00:00:00	0.0
10/22/2007 01:00:00	0.0
10/22/2007 02:00:00	0.0
10/22/2007 03:00:00	0.0
10/22/2007 04:00:00	0.0
10/22/2007 05:00:00	0.0
10/22/2007 06:00:00	0.0
10/22/2007 07:00:00	0.0
10/22/2007 08:00:00	0.0
10/22/2007 09:00:00	0.0
10/22/2007 10:00:00	0.0
10/22/2007 11:00:00	0.0
10/22/2007 12:00:00	0.0
10/22/2007 13:00:00	0.0
10/22/2007 14:00:00	0.0
10/22/2007 15:00:00	0.0
10/22/2007 16:00:00	0.0
10/22/2007 17:00:00	0.0
10/22/2007 18:00:00	0.75
10/22/2007 19:00:00	0.875
10/22/2007 20:00:00	0.375
10/22/2007 21:00:00	0.5
10/22/2007 22:00:00	0.0
10/22/2007 23:00:00	0.5
10/23/2007 00:00:00	0.5
10/23/2007 01:00:00	0.0
10/23/2007 02:00:00	0.0
10/23/2007 03:00:00	0.0
10/23/2007 04:00:00	0.0
10/23/2007 05:00:00	0.0
10/23/2007 06:00:00	0.0
10/23/2007 07:00:00	0.0
10/23/2007 08:00:00	0.0
10/23/2007 09:00:00	0.0
10/23/2007 10:00:00	0.0
10/23/2007 11:00:00	0.0
10/23/2007 12:00:00	0.0
10/23/2007 13:00:00	0.0
10/23/2007 14:00:00	0.0
10/23/2007 15:00:00	0.0
10/23/2007 16:00:00	0.0
10/23/2007 17:00:00	0.0
10/23/2007 18:00:00	0.0
10/23/2007 19:00:00	0.0
10/23/2007 20:00:00	0.0
10/23/2007 21:00:00	0.0
10/23/2007 22:00:00	0.0
10/23/2007 23:00:00	0.0
10/24/2007 00:00:00	0.0
10/24/2007 01:00:00	0.0
10/24/2007 02:00:00	0.0
10/24/2007 03:00:00	0.0
10/24/2007 04:00:00	0.0
10/24/2007 05:00:00	0.0
10/24/2007 06:00:00	0.0
10/24/2007 07:00:00	0.0
10/24/2007 08:00:00	0.0
10/24/2007 09:00:00	0.0
10/24/2007 10:00:00	0.0
10/24/2007 11:00:00	0.0
10/24/2007 12:00:00	0.0
10/24/2007 13:00:00	0.0
10/24/2007 14:00:00	0.0
10/24/2007 15:00:00	0.0
10/24/2007 16:00:00	0.0
10/24/2007 17:00:00	0.0
10/24/2007 18:00:00	0.0
10/24/2007 19:00:00	0.0
10/24/2007 20:00:00	0.0
10/24/2007 21:00:00	0.0
10/24/2007 22:00:00	0.0
10/24/2007 23:00:00	0.0
10/25/2007 00:00:00	0.0
10/25/2007 01:00:00	0.0
10/25/2007 02:00:00	0.0
10/25/2007 03:00:00	0.0
10/25/2007 04:00:00	0.0
10/25/2007 05:00:00	0.0
10/25/2007 06:00:00	0.0
10/25/2007 07:00:00	0.0
10/25/2007 08:00:00	0.0
10/25/2007 09:00:00	0.0
10/25/2007 10:00:00	0.0
10/25/2007 11:00:00	0.0
10/25/2007 12:00:00	0.0
10/25/2007 13:00:00	0.0
10/25/2007 14:00:00	0.0
10/25/2007 15:00:00	0.0
10/25/2007 16:00:00	0.0
10/25/2007 17:00:00	0.0
10/25/2007 18:00:00	0.0
10/25/2007 19:00:00	0.0
10/25/2007 20:00:00	0.0
10/25/2007 21:00:00	0.0
10/25/2007 22:00:00	0.0
10/25/2007 23:00:00	0.0
10/26/2007 00:00:00	0.0
10/26/2007 01:00:00	0.0
10/26/2007 02:00:00	0.0
10/26/2007 03:00:00	0.0
10/26/2007 04:00:00	0.0
10/26/2007 05:00:00	0.0
10/26/2007 06:00:00	0.0
10/26/2007 07:00:00	0.0
10/26/2007 08:00:00	0.0
10/26/2007 09:00:00	0.0
10/26/2007 10:00:00	0.0
10/26/2007 11:00:00	0.0
10/26/2007 12:00:00	0.0
10/26/2007 13:00:00	0.0
10/26/2007 14:00:00	0.0
10/26/2007 15:00:00	0.0
10/26/2007 16:00:00	0.0
10/26/2007 17:00:00	0.0
10/26/2007 18:00:00	0.0
10/26/2007 19:00:00	0.0
10/26/2007 20:00:00	0.0
10/26/2007 21:00:00	0.0
10/26/2007 22:00:00	0.0
10/26/2007 23:00:00	0.0
10/27/2007 00:00:00	0.0
10/27/2007 01:00:00	0.0
10/27/2007 02:00:00	0.0
10/27/2007 03:00:00	0.0
10/27/2007 04:00:00	0.0
10/27/2007 05:00:00	0.0
10/27/2007 06:00:00	0.0
10/27/2007 07:00:00	0.0
10/27/2007 08:00:00	0.0
10/27/2007 09:00:00	0.0
10/27/2007 10:00:00	0.0
10/27/2007 11:00:00	0.0
10/27/2007 12:00:00	0.0
10/27/2007 13:00:00	0.0
10/27/2007 14:00:00	0.0
10/27/2007 15:00:00	0.0
10/27/2007 16:00:00	0.0
10/27/2007 17:00:00	0.0
10/27/2007 18:00:00	0.0
10/27/2007 19:00:00	0.0
10/27/2007 20:00:00	0.0
10/27/2007 21:00:00	0.0
10/27/2007 22:00:00	0.0
10/27/2007 23:00:00	0.0
10/28/2007 00:00:00	0.0
10/28/2007 01:00:00	0.0
10/28/2007 02:00:00	0.0
10/28/2007 03:00:00	0.0
10/28/2007 04:00:00	0.0
10/28/2007 05:00:00	0.0
10/28/2007 06:00:00	0.0
10/28/2007 07:00:00	0.0
10/28/2007 08:00:00	0.0
10/28/2007 09:00:00	0.0
10/28/2007 10:00:00	0.0
10/28/2007 11:00:00	0.0
10/28/2007 12:00:00	0.0
10/28/2007 13:00:00	0.0
10/28/2007 14:00:00	0.0
10/28/2007 15:00:00	0.0
10/28/2007 16:00:00	0.0
10/28/2007 17:00:00	0.0
10/28/2007 18:00:00	0.0
10/28/2007 19:00:00	0.0
10/28/2007 20:00:00	0.0
10/28/2007 21:00:00	0.0
10/28/2007 22:00:00	0.0
10/28/2007 23:00:00	0.0
10/29/2007 00:00:00	0.0
10/29/2007 01:00:00	0.0
10/29/2007 02:00:00	0.0
10/29/2007 03:00:00	0.0
10/29/2007 04:00:00	0.0
10/29/2007 05:00:00	0.0
10/29/2007 06:00:00	0.0
10/29/2007 07:00:00	0.0
10/29/2007 08:00:00	0.0
10/29/2007 09:00:00	0.0
10/29/2007 10:00:00	0.0
10/29/2007 11:00:00	0.0
10/29/2007 12:00:00	0.0
10/29/2007 13:00:00	0.0
10/29/2007 14:00:00	0.0
10/29/2007 15:00:00	0.0
10/29/2007 16:00:00	0.0
10/29/2007 17:00:00	0.0
10/29/2007 18:00:00	0.0
10/29/2007 19:00:00	0.0
10/29/2007 20:00:00	0.0
10/29/2007 21:00:00	0.0
10/29/2007 22:00:00	0.0
10/29/2007 23:00:00	0.0
10/30/2007 00:00:00	0.0
10/30/2007 01:00:00	0.0
10/30/2007 02:00:00	0.0
10/30/2007 03:00:00	0.0
10/30/2007 04:00:00	0.0
10/30/2007 05:00:00	0.0
10/30/2007 06:00:00	0.0
10/30/2007 07:00:00	0.0
10/30/2007 08:00:00	0.0
10/30/2007 09:00:00	0.0
10/30/2007 10:00:00	0.0
10/30/2007 11:00:00	0.0
10/30/2007 12:00:00	0.0
10/30/2007 13:00:00	0.0
10/30/2007 14:00:00	0.0
10/30/2007 15:00:00	0.0
10/30/2007 16:00:00	0.0
10/30/2007 17:00:00	0.0
10/30/2007 18:00:00	0.0
10/30/2007 19:00:00	0.0
10/30/2007 20:00:00	0.0
10/30/2007 21:00:00	0.0
10/30/2007 22:00:00	0.0
10/30/2007 23:00:00	0.0
10/31/2007 00:00:00	0.0
10/31/2007 01:00:00	0.0
10/31/2007 02:00:00	0.0
10/31/2007 03:00:00	0.0
10/31/2007 04:00:00	0.0
10/31/2007 05:00:00	0.0
10/31/2007 06:00:00	0.0
10/31/2007 07:00:00	0.0
10/31/2007 08:00:00	0.0
10/31/2007 09:00:00	0.0
10/31/2007 10:00:00	0.0
10/31/2007 11:00:00	0.0
10/31/2007 12:00:00	0.0
10/31/2007 13:00:00	0.0
10/31/2007 14:00:00	0.0
10/31/2007 15:00:00	0.0
10/31/2007 16:00:00	0.0
10/31/2007 17:00:00	0.0
10/31/2007 18:00:00	0.0
10/31/2007 19:00:00	0.0
10/31/2007 20:00:00	0.0
10/31/2007 21:00:00	0.0
10/31/2007 22:00:00	0.0
10/31/2007 23:00:00	0.0
11/01/2007 00:00:00	0.0
11/01/2007 01:00:00	0.0
11/01/2007 02:00:00	0.0
11/01/2007 03:00:00	0.0
11/01/2007 04:00:00	0.0
11/01/2007 05:00:00	0.0
11/01/2007 06:00:00	0.0
11/01/2007 07:00:00	0.0
11/01/2007 08:00:00	0.0
11/01/2007 09:00:00	0.0
11/01/2007 10:00:00	0.0
11/01/2007 11:00:00	0.0
11/01/2007 12:00:00	0.0
11/01/2007 13:00:00	0.0
11/01/2007 14:00:00	0.0
11/01/2007 15:00:00	0.0
11/01/2007 16:00:00	0.0
11/01/2007 17:00:00	0.0
11/01/2007 18:00:00	0.0
11/01/2007 19:00:00	0.0
11/01/2007 20:00:00	0.0
11/01/2007 21:00:00	0.0
11/01/2007 22:00:00	0.0
11/01/2007 23:00:00	0.0
11/02/2007 00:00:00	0.0
11/02/2007 01:00:00	0.0
11/02/2007 02:00:00	0.0
11/02/2007 03:00:00	0.0
11/02/2007 04:00:00	0.0
11/02/2007 05:00:00	0.0
11/02/2007 06:00:00	0.0
11/02/2007 07:00:00	0.0
11/02/2007 08:00:00	0.0
11/02/2007 09:00:00	0.0
11/02/2007 10:00:00	0.0
11/02/2007 11:00:00	0.0
11/02/2007 12:00:00	0.0
11/02/2007 13:00:00	0.0
11/02/2007 14:00:00	0.0
11/02/2007 15:00:00	0.0
11/02/2007 16:00:00	0.0
11/02/2007 17:00:00	0.0
11/02/2007 18:00:00	0.0
11/02/2007 19:00:00	0.0
11/02/2007 20:00:00	0.0
11/02/2007 21:00:00	0.0
11/02/2007 22:00:00	0.0
11/02/2007 23:00:00	0.0
11/03/2007 00:00:00	0.0
11/03/2007 01:00:00	0.0
11/03/2007 02:00:00	0.0
11/03/2007 03:00:00	0.0
11/03/2007 04:00:00	0.0
