Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
07/12/2009	01:52	61	16.1	 
07/12/2009	02:52	61	16.1	 
07/12/2009	03:52	60	15.6	 
07/12/2009	04:52	60	15.6	 
07/12/2009	05:52	62	16.7	 
07/12/2009	06:52	67	19.4	 
07/12/2009	07:52	72	22.2	 
07/12/2009	08:52	74	23.3	 
07/12/2009	09:52	76	24.4	 
07/12/2009	10:52	76	24.4	 
07/12/2009	11:52	78	25.6	 
07/12/2009	12:52	79	26.1	 
07/12/2009	13:52	77	25	 
07/12/2009	14:52	75	23.9	 
07/12/2009	15:52	77	25	 
07/12/2009	16:52	77	25	 
07/12/2009	17:52	78	25.6	 
07/12/2009	18:52	74	23.3	 
07/12/2009	19:52	74	23.3	 
07/12/2009	20:52	71	21.7	 
07/12/2009	21:52	69	20.6	 
07/12/2009	22:52	67	19.4	 
07/12/2009	23:52	67	19.4	 
07/13/2009	00:52	65	18.3	 
07/13/2009	01:52	63	17.2	 
07/13/2009	02:52	63	17.2	 
07/13/2009	03:52	61	16.1	 
07/13/2009	04:52	62	16.7	 
07/13/2009	05:52	64	17.8	 
07/13/2009	06:52	69	20.6	 
07/13/2009	07:52	71	21.7	 
07/13/2009	08:52	73	22.8	 
07/13/2009	09:52	74	23.3	 
07/13/2009	10:52	75	23.9	 
07/13/2009	11:52	75	23.9	 
07/13/2009	12:52	75	23.9	 
07/13/2009	13:52	74	23.3	 
07/13/2009	14:52	74	23.3	 
07/13/2009	15:52	74	23.3	 
07/13/2009	16:52	72	22.2	 
07/13/2009	17:52	72	22.2	 
07/13/2009	18:52	70	21.1	 
07/13/2009	19:52	68	20	 
07/13/2009	20:52	66	18.9	 
07/13/2009	21:52	65	18.3	 
07/13/2009	22:52	61	16.1	 
07/13/2009	23:52	62	16.7	 
07/14/2009	00:52	61	16.1	 
07/14/2009	01:52	63	17.2	 
07/14/2009	02:52	64	17.8	 
07/14/2009	03:52	64	17.8	 
07/14/2009	04:52	64	17.8	 
07/14/2009	05:52	66	18.9	 
07/14/2009	06:52	67	19.4	 
07/14/2009	07:52	70	21.1	 
07/14/2009	08:52	74	23.3	 
07/14/2009	09:52	75	23.9	 
07/14/2009	10:52	77	25	 
07/14/2009	11:52	78	25.6	 
07/14/2009	12:52	77	25	 
07/14/2009	13:52	76	24.4	 
07/14/2009	14:52	73	22.8	 
07/14/2009	15:52	73	22.8	 
07/14/2009	16:52	71	21.7	 
07/14/2009	17:52	70	21.1	 
07/14/2009	18:52	70	21.1	 
07/14/2009	19:52	68	20	 
07/14/2009	20:52	69	20.6	 
07/14/2009	21:52	69	20.6	 
07/14/2009	22:52	70	21.1	 
07/14/2009	23:52	71	21.7	 
07/15/2009	00:52	71	21.7	 
07/15/2009	01:52	70	21.1	0.01
07/15/2009	02:52	70	21.1	0.03
07/15/2009	03:05	68	20	 
07/15/2009	03:16	66	19	 
07/15/2009	03:21	66	19	 
07/15/2009	03:52	67	19.4	0.45
07/15/2009	04:31	66	19	 
07/15/2009	04:52	67	19.4	0.01
07/15/2009	05:42	68	20	 
07/15/2009	05:52	69	20.6	 
07/15/2009	06:52	70	21.1	 
07/15/2009	07:26	72	22	 
07/15/2009	07:52	71	21.7	 
07/15/2009	08:22	72	22	 
07/15/2009	08:50	73	23	 
07/15/2009	08:52	73	22.8	 
07/15/2009	09:43	79	26	 
07/15/2009	09:52	78	25.6	 
07/15/2009	10:52	82	27.8	 
07/15/2009	11:52	84	28.9	 
07/15/2009	12:52	85	29.4	 
07/15/2009	13:52	86	30	 
07/15/2009	14:52	83	28.3	 
07/15/2009	15:52	83	28.3	 
07/15/2009	16:52	82	27.8	 
07/15/2009	17:52	81	27.2	 
07/15/2009	18:52	79	26.1	 
07/15/2009	19:52	77	25	 
07/15/2009	20:52	75	23.9	 
07/15/2009	21:52	73	22.8	 
07/15/2009	22:52	73	22.8	 
07/15/2009	23:52	71	21.7	 
07/16/2009	00:52	69	20.6	 
07/16/2009	01:52	68	20	 
07/16/2009	02:52	67	19.4	 
07/16/2009	03:52	66	18.9	 
07/16/2009	04:52	65	18.3	 
07/16/2009	05:52	65	18.3	 
07/16/2009	06:52	67	19.4	 
07/16/2009	07:52	69	20.6	 
07/16/2009	08:52	71	21.7	 
07/16/2009	09:52	73	22.8	 
07/16/2009	10:52	75	23.9	 
07/16/2009	11:52	76	24.4	 
07/16/2009	12:52	78	25.6	 
07/16/2009	13:52	79	26.1	 
07/16/2009	14:52	77	25	 
07/16/2009	15:52	77	25	 
07/16/2009	16:52	76	24.4	 
07/16/2009	17:52	76	24.4	 
07/16/2009	18:52	75	23.9	 
07/16/2009	19:52	73	22.8	 
07/16/2009	20:52	71	21.7	 
07/16/2009	21:52	69	20.6	 
07/16/2009	22:52	65	18.3	 
07/16/2009	23:52	64	17.8	 
07/17/2009	00:52	62	16.7	 
07/17/2009	01:52	60	15.6	 
07/17/2009	02:52	59	15	 
07/17/2009	03:52	58	14.4	 
07/17/2009	04:52	57	13.9	 
07/17/2009	05:52	60	15.6	 
07/17/2009	06:52	61	16.1	 
07/17/2009	07:52	61	16.1	 
07/17/2009	08:52	63	17.2	 
07/17/2009	09:52	63	17.2	 
07/17/2009	10:52	64	17.8	0.01
07/17/2009	11:52	64	17.8	 
07/17/2009	12:52	64	17.8	 
07/17/2009	13:52	64	17.8	 
07/17/2009	14:52	64	17.8	 
07/17/2009	15:52	63	17.2	0.01
07/17/2009	16:52	64	17.8	0.01
07/17/2009	17:52	63	17.2	 
07/17/2009	18:52	64	17.8	 
07/17/2009	19:52	63	17.2	 
07/17/2009	20:52	62	16.7	 
07/17/2009	20:59	63	17	 
07/17/2009	21:42	63	17	 
07/17/2009	21:52	62	16.7	 
07/17/2009	22:52	61	16.1	 
07/17/2009	23:52	59	15	 
07/18/2009	00:52	59	15	 
07/18/2009	01:52	59	15	 
07/18/2009	02:52	58	14.4	 
07/18/2009	03:52	57	13.9	 
07/18/2009	04:52	56	13.3	 
07/18/2009	05:52	58	14.4	 
07/18/2009	06:52	60	15.6	 
07/18/2009	07:52	63	17.2	 
07/18/2009	08:52	63	17.2	 
07/18/2009	09:52	65	18.3	 
07/18/2009	10:12	64	18	 
07/18/2009	10:50	66	19	 
07/18/2009	10:52	67	19.4	 
07/18/2009	11:52	70	21.1	 
07/18/2009	12:52	67	19.4	 
07/18/2009	13:52	68	20	 
07/18/2009	14:52	65	18.3	0.01
07/18/2009	15:52	70	21.1	0.01
07/18/2009	16:52	65	18.3	 
07/18/2009	17:52	68	20	 
07/18/2009	18:52	66	18.9	 
07/18/2009	19:52	64	17.8	 
07/18/2009	20:52	63	17.2	 
07/18/2009	21:52	62	16.7	 
07/18/2009	22:52	62	16.7	 
07/18/2009	23:52	62	16.7	 
07/19/2009	00:52	62	16.7	 
07/19/2009	01:52	61	16.1	 
07/19/2009	02:52	60	15.6	 
07/19/2009	03:52	61	16.1	 
07/19/2009	04:52	60	15.6	 
07/19/2009	05:52	60	15.6	 
07/19/2009	06:52	62	16.7	 
07/19/2009	07:50	63	17	 
07/19/2009	07:52	62	16.7	 
07/19/2009	08:13	63	17	 
07/19/2009	08:50	63	17	 
07/19/2009	08:52	63	17.2	 
07/19/2009	09:52	65	18.3	 
07/19/2009	10:52	64	17.8	 
07/19/2009	11:52	65	18.3	 
07/19/2009	12:52	67	19.4	 
07/19/2009	13:52	67	19.4	 
07/19/2009	14:52	68	20	 
07/19/2009	15:52	68	20	 
07/19/2009	16:52	67	19.4	 
07/19/2009	17:52	66	18.9	 
07/19/2009	18:52	64	17.8	 
07/19/2009	19:52	62	16.7	 
07/19/2009	20:52	61	16.1	 
07/19/2009	21:52	61	16.1	 
07/19/2009	22:52	60	15.6	 
07/19/2009	23:52	59	15	 
07/20/2009	00:52	59	15	 
07/20/2009	01:52	59	15	 
07/20/2009	02:52	59	15	 
07/20/2009	03:52	57	13.9	 
07/20/2009	04:52	59	15	 
07/20/2009	05:52	62	16.7	 
07/20/2009	06:52	66	18.9	 
07/20/2009	07:52	68	20	 
07/20/2009	08:52	71	21.7	 
07/20/2009	09:52	71	21.7	 
07/20/2009	10:52	72	22.2	 
07/20/2009	11:52	72	22.2	 
07/20/2009	12:52	72	22.2	 
07/20/2009	13:52	72	22.2	 
07/20/2009	14:52	72	22.2	 
07/20/2009	15:52	71	21.7	 
07/20/2009	16:52	70	21.1	 
07/20/2009	17:52	69	20.6	 
07/20/2009	18:52	66	18.9	 
07/20/2009	19:52	65	18.3	 
07/20/2009	20:52	63	17.2	 
07/20/2009	21:52	63	17.2	 
07/20/2009	22:52	63	17.2	 
07/20/2009	23:52	63	17.2	 
07/21/2009	00:52	63	17.2	 
07/21/2009	01:52	63	17.2	 
07/21/2009	02:52	61	16.1	 
07/21/2009	03:52	64	17.8	 
07/21/2009	04:52	64	17.8	 
07/21/2009	05:52	66	18.9	 
07/21/2009	06:52	70	21.1	 
07/21/2009	07:52	73	22.8	 
07/21/2009	08:52	74	23.3	 
07/21/2009	09:52	76	24.4	 
07/21/2009	10:52	74	23.3	 
07/21/2009	11:52	76	24.4	 
07/21/2009	12:52	73	22.8	 
07/21/2009	13:52	70	21.1	 
07/21/2009	14:52	72	22.2	 
07/21/2009	15:52	72	22.2	 
07/21/2009	16:52	72	22.2	 
07/21/2009	17:52	73	22.8	 
07/21/2009	18:52	70	21.1	 
07/21/2009	19:52	68	20	 
07/21/2009	20:52	67	19.4	 
07/21/2009	21:52	67	19.4	 
07/21/2009	22:52	65	18.3	0.01
07/21/2009	23:52	64	17.8	0.01
07/22/2009	00:52	64	17.8	 
07/22/2009	01:52	64	17.8	 
07/22/2009	02:52	64	17.8	 
07/22/2009	03:52	64	17.8	 
07/22/2009	04:52	64	17.8	 
07/22/2009	05:40	64	18	 
07/22/2009	05:52	65	18.3	 
07/22/2009	06:52	66	18.9	 
07/22/2009	07:40	66	19	 
07/22/2009	07:52	67	19.4	 
07/22/2009	08:52	69	20.6	 
07/22/2009	09:52	70	21.1	 
07/22/2009	10:52	67	19.4	 
07/22/2009	11:52	70	21.1	 
07/22/2009	12:52	71	21.7	 
07/22/2009	13:52	72	22.2	 
07/22/2009	14:52	70	21.1	 
07/22/2009	15:52	68	20	 
07/22/2009	16:52	67	19.4	 
07/22/2009	17:52	66	18.9	 
07/22/2009	18:52	66	18.9	 
07/22/2009	19:52	64	17.8	 
07/22/2009	20:52	64	17.8	 
07/22/2009	21:52	62	16.7	 
07/22/2009	22:52	63	17.2	 
07/22/2009	23:52	62	16.7	 
07/23/2009	00:52	62	16.7	 
07/23/2009	01:52	62	16.7	 
07/23/2009	02:52	61	16.1	 
07/23/2009	03:52	60	15.6	 
07/23/2009	04:52	58	14.4	 
07/23/2009	05:52	62	16.7	 
07/23/2009	06:52	67	19.4	 
07/23/2009	07:52	70	21.1	 
07/23/2009	08:52	74	23.3	 
07/23/2009	09:52	76	24.4	 
07/23/2009	10:52	72	22.2	 
07/23/2009	11:52	73	22.8	 
07/23/2009	12:52	74	23.3	0.02
07/23/2009	13:11	70	21	 
07/23/2009	13:52	73	22.8	0.01
07/23/2009	14:52	73	22.8	 
07/23/2009	15:52	76	24.4	 
07/23/2009	16:52	74	23.3	 
07/23/2009	17:52	73	22.8	 
07/23/2009	18:52	72	22.2	 
07/23/2009	19:52	69	20.6	 
07/23/2009	20:52	69	20.6	 
07/23/2009	21:52	68	20	 
07/23/2009	22:52	67	19.4	 
07/23/2009	23:52	66	18.9	 
07/24/2009	00:52	65	18.3	 
07/24/2009	01:52	65	18.3	 
07/24/2009	02:52	65	18.3	 
07/24/2009	03:52	64	17.8	 
07/24/2009	04:52	64	17.8	 
07/24/2009	05:52	67	19.4	 
07/24/2009	06:52	72	22.2	 
07/24/2009	07:52	74	23.3	 
07/24/2009	08:52	77	25	 
07/24/2009	09:52	78	25.6	 
07/24/2009	10:52	79	26.1	 
07/24/2009	11:52	79	26.1	 
07/24/2009	12:52	79	26.1	 
07/24/2009	13:52	78	25.6	 
07/24/2009	14:52	78	25.6	 
07/24/2009	15:52	79	26.1	 
07/24/2009	16:52	77	25	 
07/24/2009	17:52	76	24.4	 
07/24/2009	18:52	75	23.9	 
07/24/2009	19:52	73	22.8	 
07/24/2009	20:52	74	23.3	 
07/24/2009	21:52	72	22.2	 
07/24/2009	22:52	69	20.6	 
07/24/2009	23:52	71	21.7	 
07/25/2009	00:52	68	20	 
07/25/2009	01:52	69	20.6	 
07/25/2009	02:50	68	20	 
07/25/2009	02:52	68	20	 
07/25/2009	03:18	66	19	 
07/25/2009	03:52	66	18.9	 
07/25/2009	04:52	66	18.9	 
07/25/2009	05:52	66	18.9	 
07/25/2009	06:52	69	20.6	 
07/25/2009	07:52	72	22.2	 
07/25/2009	08:52	74	23.3	 
07/25/2009	09:52	76	24.4	 
07/25/2009	10:52	77	25	 
07/25/2009	11:52	79	26.1	 
07/25/2009	12:52	80	26.7	 
07/25/2009	13:52	80	26.7	 
07/25/2009	14:52	80	26.7	 
07/25/2009	15:52	79	26.1	0.01
07/25/2009	16:52	79	26.1	 
07/25/2009	17:52	75	23.9	0.01
07/25/2009	18:52	75	23.9	 
07/25/2009	19:52	74	23.3	 
07/25/2009	20:52	72	22.2	 
07/25/2009	21:52	71	21.7	 
07/25/2009	22:52	69	20.6	 
07/25/2009	23:52	67	19.4	 
07/26/2009	00:52	66	18.9	 
07/26/2009	01:52	66	18.9	 
07/26/2009	02:52	65	18.3	 
07/26/2009	03:52	64	17.8	 
07/26/2009	04:52	63	17.2	 
07/26/2009	05:52	63	17.2	 
07/26/2009	06:52	66	18.9	 
07/26/2009	07:52	68	20	 
07/26/2009	08:19	68	20	 
07/26/2009	08:41	70	21	 
07/26/2009	08:50	70	21	 
07/26/2009	08:52	69	20.6	 
07/26/2009	09:39	72	22	 
07/26/2009	09:52	73	22.8	 
07/26/2009	10:52	74	23.3	 
07/26/2009	11:52	78	25.6	 
07/26/2009	12:52	78	25.6	 
07/26/2009	13:52	78	25.6	 
07/26/2009	14:52	79	26.1	 
07/26/2009	15:52	81	27.2	 
07/26/2009	16:52	80	26.7	 
07/26/2009	17:52	74	23.3	 
07/26/2009	18:52	70	21.1	 
07/26/2009	19:52	70	21.1	 
07/26/2009	20:52	69	20.6	 
07/26/2009	21:52	70	21.1	 
07/26/2009	22:52	69	20.6	 
07/26/2009	23:52	68	20	 
07/27/2009	00:52	68	20	 
07/27/2009	01:52	67	19.4	 
07/27/2009	02:52	67	19.4	 
07/27/2009	03:52	67	19.4	 
07/27/2009	04:52	67	19.4	 
07/27/2009	05:52	68	20	 
07/27/2009	06:52	71	21.7	 
07/27/2009	07:52	75	23.9	 
07/27/2009	08:52	78	25.6	 
07/27/2009	09:52	80	26.7	 
07/27/2009	10:52	82	27.8	 
07/27/2009	11:52	84	28.9	 
07/27/2009	12:52	86	30	 
07/27/2009	13:52	84	28.9	 
07/27/2009	14:52	82	27.8	 
07/27/2009	15:52	76	24.4	0.01
07/27/2009	16:52	79	26.1	0.01
07/27/2009	17:52	78	25.6	 
07/27/2009	18:52	77	25	 
07/27/2009	19:52	75	23.9	0.01
07/27/2009	20:52	73	22.8	0.01
07/27/2009	21:52	74	23.3	0.01
07/27/2009	22:52	73	22.8	 
07/27/2009	23:52	75	23.9	 
07/28/2009	00:52	73	22.8	 
07/28/2009	01:52	70	21.1	 
07/28/2009	02:52	67	19.4	 
07/28/2009	03:52	66	18.9	 
07/28/2009	04:52	66	18.9	 
07/28/2009	05:52	69	20.6	 
07/28/2009	06:52	72	22.2	 
07/28/2009	07:52	73	22.8	 
07/28/2009	08:52	77	25	 
07/28/2009	09:52	80	26.7	 
07/28/2009	10:52	80	26.7	 
07/28/2009	11:52	82	27.8	 
07/28/2009	12:52	82	27.8	 
07/28/2009	13:52	81	27.2	 
07/28/2009	14:52	80	26.7	 
07/28/2009	15:52	80	26.7	 
07/28/2009	16:52	81	27.2	 
07/28/2009	17:52	79	26.1	 
07/28/2009	18:52	77	25	 
07/28/2009	19:52	75	23.9	 
07/28/2009	20:52	73	22.8	 
07/28/2009	21:52	71	21.7	 
07/28/2009	22:52	69	20.6	 
07/28/2009	23:52	68	20	 
07/29/2009	00:52	66	18.9	 
07/29/2009	01:52	64	17.8	 
07/29/2009	02:52	62	16.7	 
07/29/2009	03:52	61	16.1	 
07/29/2009	04:52	61	16.1	 
07/29/2009	05:52	63	17.2	 
07/29/2009	06:52	68	20	 
07/29/2009	07:52	70	21.1	 
07/29/2009	08:52	73	22.8	 
07/29/2009	09:52	75	23.9	 
07/29/2009	10:52	74	23.3	 
07/29/2009	11:52	77	25	 
07/29/2009	12:52	77	25	 
07/29/2009	13:52	73	22.8	 
07/29/2009	14:52	75	23.9	 
07/29/2009	15:52	73	22.8	 
07/29/2009	16:52	72	22.2	 
07/29/2009	17:52	72	22.2	 
07/29/2009	18:52	69	20.6	 
07/29/2009	19:52	67	19.4	 
07/29/2009	20:52	67	19.4	 
07/29/2009	21:52	67	19.4	 
07/29/2009	22:52	66	18.9	 
07/29/2009	23:52	67	19.4	 
07/30/2009	00:52	66	18.9	 
07/30/2009	01:52	65	18.3	 
07/30/2009	02:52	63	17.2	 
07/30/2009	03:52	61	16.1	 
07/30/2009	04:52	63	17.2	 
07/30/2009	05:52	65	18.3	 
07/30/2009	06:52	67	19.4	 
07/30/2009	07:52	68	20	 
07/30/2009	08:52	71	21.7	 
07/30/2009	09:52	69	20.6	 
07/30/2009	10:52	69	20.6	 
07/30/2009	11:52	67	19.4	0.01
07/30/2009	12:52	66	18.9	0.01
07/30/2009	13:52	70	21.1	0.01
07/30/2009	14:52	73	22.8	 
07/30/2009	15:52	73	22.8	 
07/30/2009	16:52	73	22.8	 
07/30/2009	17:52	73	22.8	 
07/30/2009	18:52	70	21.1	 
07/30/2009	19:52	68	20	 
07/30/2009	20:52	67	19.4	 
07/30/2009	21:52	66	18.9	 
07/30/2009	22:52	64	17.8	 
07/30/2009	23:52	64	17.8	 
07/31/2009	00:52	64	17.8	 
07/31/2009	01:52	59	15	 
07/31/2009	02:52	58	14.4	 
07/31/2009	03:52	61	16.1	 
07/31/2009	04:52	60	15.6	 
07/31/2009	05:52	62	16.7	 
07/31/2009	06:52	66	18.9	 
07/31/2009	07:52	69	20.6	 
07/31/2009	08:52	73	22.8	 
07/31/2009	09:52	75	23.9	 
07/31/2009	10:52	77	25	 
07/31/2009	11:52	77	25	 
07/31/2009	12:52	77	25	 
07/31/2009	13:52	77	25	 
07/31/2009	14:52	80	26.7	 
07/31/2009	15:52	78	25.6	 
07/31/2009	16:52	79	26.1	 
07/31/2009	17:52	78	25.6	 
07/31/2009	18:52	76	24.4	 
07/31/2009	19:52	72	22.2	 
07/31/2009	20:52	69	20.6	 
07/31/2009	21:52	68	20	 
07/31/2009	22:52	65	18.3	 
07/31/2009	23:52	65	18.3	 
12/01/2009	00:52	40	4.4	 
12/01/2009	01:52	40	4.4	 
12/01/2009	02:52	35	1.7	 
12/01/2009	03:52	36	2.2	 
12/01/2009	04:52	34	1.1	 
12/01/2009	05:52	35	1.7	 
12/01/2009	06:52	34	1.1	 
12/01/2009	07:52	34	1.1	 
12/01/2009	08:52	37	2.8	 
12/01/2009	09:52	42	5.6	 
12/01/2009	10:52	45	7.2	 
12/01/2009	11:52	48	8.9	 
12/01/2009	12:52	0:50	10	 
12/01/2009	13:52	0:50	10	 
12/01/2009	14:52	51	10.6	 
12/01/2009	15:52	0:50	10	 
12/01/2009	16:52	47	8.3	 
12/01/2009	17:52	47	8.3	 
12/01/2009	18:52	48	8.9	 
12/01/2009	19:52	48	8.9	 
12/01/2009	20:52	46	7.8	 
12/01/2009	21:52	45	7.2	 
12/01/2009	22:52	45	7.2	 
12/01/2009	23:52	44	6.7	 
12/02/2009	00:52	43	6.1	 
12/02/2009	01:52	41	5	 
12/02/2009	02:52	38	3.3	 
12/02/2009	03:52	39	3.9	 
12/02/2009	04:52	39	3.9	 
12/02/2009	05:52	39	3.9	 
12/02/2009	06:52	39	3.9	 
12/02/2009	07:52	39	3.9	 
12/02/2009	08:52	41	5	 
12/02/2009	09:52	42	5.6	 
12/02/2009	10:52	43	6.1	 
12/02/2009	11:52	42	5.6	 
12/02/2009	12:52	42	5.6	 
12/02/2009	13:49	43	6	 
12/02/2009	13:52	42	5.6	 
12/02/2009	14:52	41	5	 
12/02/2009	15:52	40	4.4	 
12/02/2009	16:52	39	3.9	 
12/02/2009	17:52	38	3.3	 
12/02/2009	18:52	39	3.9	 
12/02/2009	19:52	39	3.9	0.01
12/02/2009	20:52	38	3.3	0.01
12/02/2009	21:52	39	3.9	0.01
12/02/2009	22:52	37	2.8	 
12/02/2009	23:52	36	2.2	 
12/03/2009	00:52	34	1.1	0.01
12/03/2009	01:52	34	1.1	0.01
12/03/2009	02:52	34	1.1	0.01
12/03/2009	03:50	34	1	 
12/03/2009	03:52	34	1.1	 
12/03/2009	04:02	34	1	 
12/03/2009	04:52	34	1.1	 
12/03/2009	05:08	34	1	 
12/03/2009	05:52	34	1.1	 
12/03/2009	06:41	34	1	 
12/03/2009	06:52	34	1.1	 
12/03/2009	07:52	34	1.1	 
12/03/2009	08:50	34	1	 
12/03/2009	08:52	34	1.1	 
12/03/2009	09:52	35	1.7	 
12/03/2009	10:21	36	2	 
12/03/2009	10:52	35	1.7	0.01
12/03/2009	11:19	36	2	 
12/03/2009	11:52	35	1.7	0.01
12/03/2009	12:05	36	2	 
12/03/2009	12:13	36	2	 
12/03/2009	12:52	35	1.7	0.01
12/03/2009	13:48	34	1	 
12/03/2009	13:52	34	1.1	0.01
12/03/2009	14:11	34	1	 
12/03/2009	14:52	34	1.1	0.01
12/03/2009	15:17	34	1	 
12/03/2009	15:42	34	1	 
12/03/2009	15:52	32	0	0.01
12/03/2009	16:01	32	0	 
12/03/2009	16:34	30	-1	 
12/03/2009	16:43	30	-1	 
12/03/2009	16:50	M	M	 
12/03/2009	16:52	M	M	0.03
12/03/2009	17:04	30	-1	 
12/03/2009	17:25	M	M	 
12/03/2009	17:33	M	M	 
12/03/2009	17:42	30	-1	 
12/03/2009	17:49	30	-1	 
12/03/2009	17:52	30	-1.1	0.03
12/03/2009	17:59	30	-1	 
12/03/2009	18:52	30	-1.1	0.01
12/03/2009	19:17	30	-1	 
12/03/2009	19:26	30	-1	 
12/03/2009	19:35	30	-1	 
12/03/2009	19:40	M	M	 
12/03/2009	19:47	M	M	 
12/03/2009	19:50	M	M	 
12/03/2009	19:52	29	-1.7	0.01
12/03/2009	20:01	28	-2	 
12/03/2009	20:09	28	-2	 
12/03/2009	20:16	28	-2	 
12/03/2009	20:52	29	-1.7	0.01
12/03/2009	21:00	28	-2	 
12/03/2009	21:11	28	-2	 
12/03/2009	21:38	28	-2	 
12/03/2009	21:50	28	-2	 
12/03/2009	21:52	28	-2.2	0.01
12/03/2009	22:17	28	-2	 
12/03/2009	22:20	28	-2	 
12/03/2009	22:27	28	-2	 
12/03/2009	22:34	28	-2	 
12/03/2009	22:41	28	-2	 
12/03/2009	22:44	M	M	 
12/03/2009	22:52	28	-2.2	0.01
12/03/2009	22:56	28	-2	 
12/03/2009	23:20	28	-2	 
12/03/2009	23:22	28	-2	 
12/03/2009	23:52	28	-2.2	0.01
12/04/2009	00:01	28	-2	 
12/04/2009	00:52	27	-2.8	 
12/04/2009	01:52	27	-2.8	0.01
12/04/2009	02:21	27	-3	 
12/04/2009	02:50	27	-3	 
12/04/2009	02:52	26	-3.3	0.01
12/04/2009	03:29	27	-3	 
12/04/2009	03:50	27	-3	 
12/04/2009	03:52	26	-3.3	 
12/04/2009	04:52	26	-3.3	 
12/04/2009	05:48	27	-3	 
12/04/2009	05:52	26	-3.3	0.01
12/04/2009	06:52	25	-3.9	0.01
12/04/2009	07:10	25	-4	 
12/04/2009	07:52	24	-4.4	0.01
12/04/2009	08:52	25	-3.9	0.01
12/04/2009	09:11	25	-4	 
12/04/2009	09:52	25	-3.9	0.01
12/04/2009	10:52	25	-3.9	0.01
12/04/2009	11:52	24	-4.4	 
12/04/2009	12:50	25	-4	 
12/04/2009	12:52	25	-3.9	 
12/04/2009	13:52	25	-3.9	 
12/04/2009	14:52	25	-3.9	 
12/04/2009	15:52	24	-4.4	 
12/04/2009	16:52	23	-5	 
12/04/2009	17:52	22	-5.6	 
12/04/2009	18:48	23	-5	 
12/04/2009	18:52	23	-5	 
12/04/2009	19:27	21	-6	 
12/04/2009	19:50	21	-6	 
12/04/2009	19:52	22	-5.6	 
12/04/2009	20:52	22	-5.6	 
12/04/2009	21:52	22	-5.6	 
12/04/2009	22:52	22	-5.6	 
12/04/2009	23:16	21	-6	 
12/04/2009	23:52	21	-6.1	 
12/05/2009	00:52	19	-7.2	 
12/05/2009	01:52	20	-6.7	 
12/05/2009	02:52	21	-6.1	0.01
12/05/2009	03:52	22	-5.6	0.01
12/05/2009	04:52	22	-5.6	0.01
12/05/2009	05:52	23	-5	0.01
12/05/2009	06:52	23	-5	0.01
12/05/2009	07:52	24	-4.4	0.01
12/05/2009	08:52	25	-3.9	0.01
12/05/2009	09:52	25	-3.9	 
12/05/2009	10:52	26	-3.3	 
12/05/2009	11:52	29	-1.7	 
12/05/2009	12:52	29	-1.7	 
12/05/2009	13:52	30	-1.1	 
12/05/2009	14:52	31	-0.6	 
12/05/2009	15:52	30	-1.1	 
12/05/2009	16:52	29	-1.7	 
12/05/2009	17:52	27	-2.8	 
12/05/2009	18:52	27	-2.8	 
12/05/2009	19:52	26	-3.3	 
12/05/2009	20:52	26	-3.3	 
12/05/2009	21:52	28	-2.2	 
12/05/2009	22:52	27	-2.8	 
12/05/2009	23:52	27	-2.8	 
12/06/2009	00:52	26	-3.3	 
12/06/2009	01:52	28	-2.2	 
12/06/2009	02:52	29	-1.7	 
12/06/2009	03:52	30	-1.1	 
12/06/2009	04:52	29	-1.7	 
12/06/2009	05:52	28	-2.2	 
12/06/2009	06:52	28	-2.2	 
12/06/2009	07:52	28	-2.2	 
12/06/2009	08:52	30	-1.1	 
12/06/2009	09:52	32	0	 
12/06/2009	10:52	33	0.6	 
12/06/2009	11:52	35	1.7	 
12/06/2009	12:52	36	2.2	 
12/06/2009	13:52	35	1.7	 
12/06/2009	14:52	35	1.7	 
12/06/2009	15:52	34	1.1	 
12/06/2009	16:52	35	1.7	 
12/06/2009	17:52	34	1.1	 
12/06/2009	18:52	33	0.6	 
12/06/2009	19:52	33	0.6	 
12/06/2009	20:52	33	0.6	 
12/06/2009	21:52	32	0	 
12/06/2009	22:52	32	0	 
12/06/2009	23:52	34	1.1	 
12/07/2009	00:52	32	0	 
12/07/2009	01:52	32	0	 
12/07/2009	02:52	32	0	 
12/07/2009	03:33	32	0	 
12/07/2009	03:52	31	-0.6	0.01
12/07/2009	04:14	30	-1	 
12/07/2009	04:24	30	-1	 
12/07/2009	04:52	30	-1.1	0.01
12/07/2009	05:07	30	-1	 
12/07/2009	05:26	30	-1	 
12/07/2009	05:52	30	-1.1	0.01
12/07/2009	05:59	30	-1	 
12/07/2009	06:52	30	-1.1	0.01
12/07/2009	07:52	30	-1.1	0.01
12/07/2009	08:33	28	-2	 
12/07/2009	08:52	30	-1.1	0.01
12/07/2009	09:26	30	-1	 
12/07/2009	09:36	30	-1	 
12/07/2009	09:48	30	-1	 
12/07/2009	09:52	30	-1.1	 
12/07/2009	09:59	30	-1	 
12/07/2009	10:52	29	-1.7	 
12/07/2009	11:52	29	-1.7	0.01
12/07/2009	12:26	28	-2	 
12/07/2009	12:52	29	-1.7	0.01
12/07/2009	13:52	30	-1.1	0.01
12/07/2009	14:52	30	-1.1	0.01
12/07/2009	15:52	29	-1.7	0.01
12/07/2009	16:52	28	-2.2	0.01
12/07/2009	17:52	28	-2.2	0.01
12/07/2009	18:16	27	-3	 
