time	precip3
07/09/2002 06:00:00	0.0
07/09/2002 07:00:00	0.0
07/09/2002 08:00:00	0.0
07/09/2002 09:00:00	0.0
07/09/2002 10:00:00	0.0
07/09/2002 11:00:00	0.0
07/09/2002 12:00:00	0.0
07/09/2002 13:00:00	0.0
07/09/2002 14:00:00	0.0
07/09/2002 15:00:00	0.0
07/09/2002 16:00:00	0.0
07/09/2002 17:00:00	0.0
07/09/2002 18:00:00	0.0
07/09/2002 19:00:00	0.0
07/09/2002 20:00:00	0.0
07/09/2002 21:00:00	0.0
07/09/2002 22:00:00	0.0
07/09/2002 23:00:00	0.0
07/10/2002 00:00:00	0.0
07/10/2002 01:00:00	0.0
07/10/2002 02:00:00	0.0
07/10/2002 03:00:00	0.0
07/10/2002 04:00:00	0.0
07/10/2002 05:00:00	0.0
07/10/2002 06:00:00	0.0
07/10/2002 07:00:00	0.0
07/10/2002 08:00:00	0.0
07/10/2002 09:00:00	0.0
07/10/2002 10:00:00	0.0
07/10/2002 11:00:00	0.0
07/10/2002 12:00:00	0.0
07/10/2002 13:00:00	0.0
07/10/2002 14:00:00	0.0
07/10/2002 15:00:00	0.0
07/10/2002 16:00:00	0.0
07/10/2002 17:00:00	0.0
07/10/2002 18:00:00	0.0
07/10/2002 19:00:00	0.0
07/10/2002 20:00:00	0.0
07/10/2002 21:00:00	0.0
07/10/2002 22:00:00	0.0
07/10/2002 23:00:00	0.0
07/11/2002 00:00:00	0.0
07/11/2002 01:00:00	0.0
07/11/2002 02:00:00	0.0
07/11/2002 03:00:00	0.0
07/11/2002 04:00:00	0.0
07/11/2002 05:00:00	0.0
07/11/2002 06:00:00	0.0
07/11/2002 07:00:00	0.0
07/11/2002 08:00:00	0.0
07/11/2002 09:00:00	0.0
07/11/2002 10:00:00	0.0
07/11/2002 11:00:00	0.0
07/11/2002 12:00:00	0.0
07/11/2002 13:00:00	0.0
07/11/2002 14:00:00	0.0
07/11/2002 15:00:00	0.0
07/11/2002 16:00:00	0.0
07/11/2002 17:00:00	0.0
07/11/2002 18:00:00	0.0
07/11/2002 19:00:00	0.0
07/11/2002 20:00:00	0.0
07/11/2002 21:00:00	0.0
07/11/2002 22:00:00	0.0
07/11/2002 23:00:00	0.0
07/12/2002 00:00:00	0.0
07/12/2002 01:00:00	0.0
07/12/2002 02:00:00	0.0
07/12/2002 03:00:00	0.0
07/12/2002 04:00:00	0.0
07/12/2002 05:00:00	0.0
07/12/2002 06:00:00	0.0
07/12/2002 07:00:00	0.0
07/12/2002 08:00:00	0.0
07/12/2002 09:00:00	0.0
07/12/2002 10:00:00	0.0
07/12/2002 11:00:00	0.0
07/12/2002 12:00:00	0.0
07/12/2002 13:00:00	0.0
07/12/2002 14:00:00	0.0
07/12/2002 15:00:00	0.0
07/12/2002 16:00:00	0.0
07/12/2002 17:00:00	0.0
07/12/2002 18:00:00	0.0
07/12/2002 19:00:00	0.0
07/12/2002 20:00:00	0.0
07/12/2002 21:00:00	0.0
07/12/2002 22:00:00	0.0
07/12/2002 23:00:00	0.0
07/13/2002 00:00:00	0.0
07/13/2002 01:00:00	0.0
07/13/2002 02:00:00	0.0
07/13/2002 03:00:00	0.0
07/13/2002 04:00:00	0.0
07/13/2002 05:00:00	0.0
07/13/2002 06:00:00	0.0
07/13/2002 07:00:00	0.0
07/13/2002 08:00:00	0.0
07/13/2002 09:00:00	0.0
07/13/2002 10:00:00	0.0
07/13/2002 11:00:00	0.0
07/13/2002 12:00:00	0.0
07/13/2002 13:00:00	0.0
07/13/2002 14:00:00	0.0
07/13/2002 15:00:00	0.0
07/13/2002 16:00:00	0.0
07/13/2002 17:00:00	0.0
07/13/2002 18:00:00	0.0
07/13/2002 19:00:00	0.0
07/13/2002 20:00:00	0.0
07/13/2002 21:00:00	0.0
07/13/2002 22:00:00	0.0
07/13/2002 23:00:00	0.0
07/14/2002 00:00:00	0.0
07/14/2002 01:00:00	0.0
07/14/2002 02:00:00	0.0
07/14/2002 03:00:00	0.0
07/14/2002 04:00:00	0.0
07/14/2002 05:00:00	0.0
07/14/2002 06:00:00	0.0
07/14/2002 07:00:00	0.0
07/14/2002 08:00:00	0.0
07/14/2002 09:00:00	0.0
07/14/2002 10:00:00	0.0
07/14/2002 11:00:00	0.0
07/14/2002 12:00:00	0.0
07/14/2002 13:00:00	0.0
07/14/2002 14:00:00	0.0
07/14/2002 15:00:00	0.0
07/14/2002 16:00:00	0.0
07/14/2002 17:00:00	0.0
07/14/2002 18:00:00	0.0
07/14/2002 19:00:00	0.0
07/14/2002 20:00:00	0.0
07/14/2002 21:00:00	0.0
07/14/2002 22:00:00	0.0
07/14/2002 23:00:00	0.0
07/15/2002 00:00:00	0.0
07/15/2002 01:00:00	0.0
07/15/2002 02:00:00	0.0
07/15/2002 03:00:00	0.0
07/15/2002 04:00:00	0.0
07/15/2002 13:00:00	0.0
07/15/2002 14:00:00	0.0
07/15/2002 15:00:00	0.0
07/15/2002 16:00:00	0.0
07/15/2002 17:00:00	0.0
07/15/2002 18:00:00	0.0
07/15/2002 19:00:00	0.0
07/15/2002 20:00:00	0.0
07/15/2002 21:00:00	0.0
07/15/2002 22:00:00	0.0
07/15/2002 23:00:00	0.0
07/16/2002 00:00:00	0.0
07/16/2002 01:00:00	0.0
07/16/2002 02:00:00	0.0
07/16/2002 03:00:00	0.0
07/16/2002 04:00:00	0.0
07/16/2002 05:00:00	0.0
07/16/2002 06:00:00	0.0
07/16/2002 07:00:00	0.0
07/16/2002 08:00:00	0.0
07/16/2002 09:00:00	0.0
07/16/2002 10:00:00	0.0
07/16/2002 11:00:00	0.0
07/16/2002 12:00:00	0.0
07/16/2002 13:00:00	0.0
07/16/2002 14:00:00	0.0
07/16/2002 15:00:00	0.0
07/16/2002 16:00:00	0.0
07/16/2002 17:00:00	0.0
07/16/2002 18:00:00	0.0
07/16/2002 19:00:00	0.0
07/16/2002 20:00:00	0.0
07/16/2002 21:00:00	0.0
07/16/2002 22:00:00	0.0
07/16/2002 23:00:00	0.0
07/17/2002 00:00:00	0.0
07/17/2002 01:00:00	0.0
07/17/2002 02:00:00	0.0
07/17/2002 03:00:00	0.0
07/17/2002 04:00:00	0.0
07/17/2002 05:00:00	0.0
07/17/2002 06:00:00	0.0
07/17/2002 07:00:00	0.0
07/17/2002 08:00:00	0.0
07/17/2002 09:00:00	0.0
07/17/2002 10:00:00	0.0
07/17/2002 11:00:00	0.0
07/17/2002 12:00:00	0.0
07/17/2002 13:00:00	0.0
07/17/2002 14:00:00	0.0
07/17/2002 15:00:00	0.0
07/17/2002 16:00:00	0.0
07/17/2002 17:00:00	0.0
07/17/2002 18:00:00	0.0
07/17/2002 19:00:00	0.0
07/17/2002 20:00:00	0.0
07/17/2002 21:00:00	0.0
07/17/2002 22:00:00	0.0
07/17/2002 23:00:00	0.0
07/18/2002 00:00:00	0.0
07/18/2002 01:00:00	0.0
07/18/2002 02:00:00	0.0
07/18/2002 03:00:00	0.0
07/18/2002 04:00:00	0.0
07/18/2002 05:00:00	0.0
07/18/2002 06:00:00	0.0
07/18/2002 07:00:00	0.0
07/18/2002 08:00:00	0.0
07/18/2002 09:00:00	0.0
07/18/2002 10:00:00	0.0
07/18/2002 11:00:00	0.0
07/18/2002 12:00:00	0.0
07/18/2002 13:00:00	0.0
07/18/2002 14:00:00	0.0
07/18/2002 15:00:00	0.0
07/18/2002 16:00:00	0.0
07/18/2002 17:00:00	0.0
07/18/2002 18:00:00	0.0
07/18/2002 19:00:00	0.0
07/18/2002 20:00:00	0.0
07/18/2002 21:00:00	0.0
07/18/2002 22:00:00	0.0
07/18/2002 23:00:00	0.0
07/19/2002 00:00:00	0.0
07/19/2002 01:00:00	0.0
07/19/2002 02:00:00	0.0
07/19/2002 03:00:00	0.0
07/19/2002 04:00:00	0.0
07/19/2002 05:00:00	0.0
07/19/2002 06:00:00	0.0
07/19/2002 07:00:00	0.0
07/19/2002 08:00:00	0.0
07/19/2002 09:00:00	0.0
07/19/2002 10:00:00	0.0
07/19/2002 11:00:00	0.0
07/19/2002 12:00:00	0.0
07/19/2002 13:00:00	0.0
07/19/2002 14:00:00	0.0
07/19/2002 15:00:00	0.0
07/19/2002 16:00:00	0.0
07/19/2002 17:00:00	0.0
07/19/2002 18:00:00	0.0
07/19/2002 19:00:00	0.0
07/19/2002 20:00:00	0.0
07/19/2002 21:00:00	0.0
07/19/2002 22:00:00	0.0
07/19/2002 23:00:00	0.0
07/20/2002 00:00:00	0.0
07/20/2002 01:00:00	0.0
07/20/2002 02:00:00	0.0
07/20/2002 03:00:00	0.0
07/20/2002 04:00:00	0.0
07/20/2002 05:00:00	0.0
07/20/2002 06:00:00	0.0
07/20/2002 07:00:00	0.0
07/20/2002 08:00:00	0.0
07/20/2002 09:00:00	0.0
07/20/2002 10:00:00	0.0
07/20/2002 11:00:00	0.0
07/20/2002 12:00:00	0.0
07/20/2002 13:00:00	0.0
07/20/2002 14:00:00	0.0
07/20/2002 15:00:00	0.0
07/20/2002 16:00:00	0.0
07/20/2002 17:00:00	0.0
07/20/2002 18:00:00	0.0
07/20/2002 19:00:00	0.0
07/20/2002 20:00:00	0.0
07/20/2002 21:00:00	0.0
07/20/2002 22:00:00	1.25
07/20/2002 23:00:00	0.0
07/21/2002 00:00:00	0.0
07/21/2002 01:00:00	0.0
07/21/2002 02:00:00	0.0
07/21/2002 03:00:00	0.0
07/21/2002 04:00:00	0.0
07/21/2002 05:00:00	0.0
07/21/2002 06:00:00	0.0
07/21/2002 07:00:00	0.0
07/21/2002 08:00:00	0.0
07/21/2002 09:00:00	0.0
07/21/2002 10:00:00	0.0
07/21/2002 11:00:00	0.0
07/21/2002 12:00:00	0.0
07/21/2002 13:00:00	0.0
07/21/2002 14:00:00	0.0
07/21/2002 15:00:00	0.0
07/21/2002 16:00:00	0.0
07/21/2002 17:00:00	0.0
07/21/2002 18:00:00	0.0
07/21/2002 19:00:00	0.0
07/21/2002 20:00:00	0.0
07/21/2002 21:00:00	0.0
07/21/2002 22:00:00	0.0
07/21/2002 23:00:00	0.0
07/22/2002 00:00:00	0.0
07/22/2002 01:00:00	0.0
07/22/2002 02:00:00	0.0
07/22/2002 03:00:00	0.0
07/22/2002 04:00:00	0.0
07/22/2002 05:00:00	0.0
07/22/2002 06:00:00	0.0
07/22/2002 07:00:00	0.0
07/22/2002 08:00:00	0.0
07/22/2002 09:00:00	0.0
07/22/2002 10:00:00	0.0
07/22/2002 11:00:00	0.0
07/22/2002 12:00:00	0.0
07/22/2002 13:00:00	0.0
07/22/2002 14:00:00	0.0
07/22/2002 15:00:00	0.0
07/22/2002 16:00:00	0.0
07/22/2002 17:00:00	0.0
07/22/2002 18:00:00	0.0
07/22/2002 19:00:00	0.0
07/22/2002 20:00:00	0.0
07/22/2002 21:00:00	0.0
07/22/2002 22:00:00	0.0
07/22/2002 23:00:00	0.0
07/23/2002 00:00:00	0.0
07/23/2002 01:00:00	0.0
07/23/2002 02:00:00	0.0
07/23/2002 03:00:00	0.0
07/23/2002 04:00:00	0.0
07/23/2002 05:00:00	0.0
07/23/2002 06:00:00	0.0
07/23/2002 07:00:00	0.0
07/23/2002 08:00:00	0.0
07/23/2002 09:00:00	0.0
07/23/2002 10:00:00	0.0
07/23/2002 11:00:00	0.0
07/23/2002 12:00:00	0.0
07/23/2002 13:00:00	0.0
07/23/2002 14:00:00	0.0
07/23/2002 15:00:00	0.0
07/23/2002 16:00:00	0.0
07/23/2002 17:00:00	0.0
07/23/2002 18:00:00	0.0
07/23/2002 19:00:00	0.0
07/23/2002 20:00:00	0.0
07/23/2002 21:00:00	0.0
07/23/2002 22:00:00	0.0
07/23/2002 23:00:00	0.0
07/24/2002 00:00:00	0.0
07/24/2002 01:00:00	0.0
07/24/2002 02:00:00	0.0
07/24/2002 03:00:00	0.0
07/24/2002 04:00:00	0.0
07/24/2002 05:00:00	0.0
07/24/2002 06:00:00	0.0
07/24/2002 07:00:00	0.0
07/24/2002 08:00:00	0.0
07/24/2002 09:00:00	0.0
07/24/2002 10:00:00	0.0
07/24/2002 11:00:00	0.0
07/24/2002 12:00:00	0.0
07/24/2002 13:00:00	0.0
07/24/2002 14:00:00	0.0
07/24/2002 15:00:00	0.0
07/24/2002 16:00:00	0.0
07/24/2002 17:00:00	0.0
07/24/2002 18:00:00	0.0
07/24/2002 19:00:00	0.0
07/24/2002 20:00:00	0.0
07/24/2002 21:00:00	0.0
07/24/2002 22:00:00	0.0
07/24/2002 23:00:00	0.0
07/25/2002 00:00:00	0.0
07/25/2002 01:00:00	0.0
07/25/2002 02:00:00	0.0
07/25/2002 03:00:00	0.0
07/25/2002 04:00:00	0.0
07/25/2002 05:00:00	0.0
07/25/2002 06:00:00	0.0
07/25/2002 07:00:00	0.0
07/25/2002 08:00:00	0.0
07/25/2002 09:00:00	0.0
07/25/2002 10:00:00	0.0
07/25/2002 11:00:00	0.0
07/25/2002 12:00:00	0.0
07/25/2002 13:00:00	0.0
07/25/2002 14:00:00	0.0
07/25/2002 15:00:00	0.0
07/25/2002 16:00:00	0.0
07/25/2002 17:00:00	0.0
07/25/2002 18:00:00	0.0
07/25/2002 19:00:00	0.0
07/25/2002 20:00:00	0.0
07/25/2002 21:00:00	0.0
07/25/2002 22:00:00	0.0
07/25/2002 23:00:00	0.0
07/26/2002 00:00:00	0.0
07/26/2002 01:00:00	2.625
07/26/2002 02:00:00	9.875
07/26/2002 03:00:00	15.5
07/26/2002 04:00:00	0.0
07/26/2002 05:00:00	0.0
07/26/2002 06:00:00	0.0
07/26/2002 07:00:00	0.0
07/26/2002 08:00:00	0.0
07/26/2002 09:00:00	0.0
07/26/2002 10:00:00	0.0
07/26/2002 11:00:00	0.0
07/26/2002 12:00:00	0.0
07/26/2002 13:00:00	0.0
07/26/2002 14:00:00	0.0
07/26/2002 15:00:00	0.0
07/26/2002 16:00:00	0.0
07/26/2002 17:00:00	0.0
07/26/2002 18:00:00	0.0
07/26/2002 19:00:00	0.0
07/26/2002 20:00:00	0.0
07/26/2002 21:00:00	0.0
07/26/2002 22:00:00	0.0
07/26/2002 23:00:00	0.0
07/27/2002 00:00:00	0.0
07/27/2002 01:00:00	0.0
07/27/2002 02:00:00	0.0
07/27/2002 03:00:00	0.0
07/27/2002 04:00:00	0.0
07/27/2002 05:00:00	0.0
07/27/2002 06:00:00	0.0
07/27/2002 07:00:00	0.0
07/27/2002 08:00:00	0.0
07/27/2002 09:00:00	0.0
07/27/2002 10:00:00	0.0
07/27/2002 11:00:00	0.0
07/27/2002 12:00:00	0.0
07/27/2002 13:00:00	0.0
07/27/2002 14:00:00	0.0
07/27/2002 15:00:00	0.0
07/27/2002 16:00:00	0.0
07/27/2002 17:00:00	0.0
07/27/2002 18:00:00	0.0
07/27/2002 19:00:00	0.0
07/27/2002 20:00:00	0.0
07/27/2002 21:00:00	0.0
07/27/2002 22:00:00	0.0
07/27/2002 23:00:00	0.0
07/28/2002 00:00:00	0.0
07/28/2002 01:00:00	0.0
07/28/2002 02:00:00	0.0
07/28/2002 03:00:00	0.0
07/28/2002 04:00:00	0.0
07/28/2002 05:00:00	0.0
07/28/2002 06:00:00	0.0
07/28/2002 07:00:00	0.0
07/28/2002 08:00:00	0.0
07/28/2002 09:00:00	0.0
07/28/2002 10:00:00	0.0
07/28/2002 11:00:00	0.0
07/28/2002 12:00:00	0.0
07/28/2002 13:00:00	0.0
07/28/2002 14:00:00	0.0
07/28/2002 15:00:00	0.0
07/28/2002 16:00:00	0.0
07/28/2002 17:00:00	0.0
07/28/2002 18:00:00	0.0
07/28/2002 19:00:00	0.0
07/28/2002 20:00:00	0.0
07/28/2002 21:00:00	0.0
07/28/2002 22:00:00	0.0
07/28/2002 23:00:00	0.0
07/29/2002 00:00:00	0.0
07/29/2002 01:00:00	0.5
07/29/2002 02:00:00	1.5
07/29/2002 03:00:00	0.0
07/29/2002 04:00:00	0.0
07/29/2002 05:00:00	0.0
07/29/2002 06:00:00	0.0
07/29/2002 07:00:00	0.0
07/29/2002 08:00:00	0.0
07/29/2002 09:00:00	0.125
07/29/2002 10:00:00	0.0
07/29/2002 11:00:00	0.0
07/29/2002 12:00:00	0.0
07/29/2002 13:00:00	0.0
07/29/2002 14:00:00	0.0
07/29/2002 15:00:00	0.0
07/29/2002 16:00:00	0.0
07/29/2002 17:00:00	0.0
07/29/2002 18:00:00	0.0
07/29/2002 19:00:00	0.0
07/29/2002 20:00:00	0.0
07/29/2002 21:00:00	0.0
07/29/2002 22:00:00	0.0
07/29/2002 23:00:00	0.0
07/30/2002 00:00:00	0.0
07/30/2002 01:00:00	0.0
07/30/2002 02:00:00	0.0
07/30/2002 03:00:00	0.0
07/30/2002 04:00:00	0.0
07/30/2002 05:00:00	0.0
07/30/2002 06:00:00	0.0
07/30/2002 07:00:00	0.0
07/30/2002 08:00:00	0.0
07/30/2002 09:00:00	0.0
07/30/2002 10:00:00	0.0
07/30/2002 11:00:00	0.0
07/30/2002 12:00:00	0.0
07/30/2002 13:00:00	0.0
07/30/2002 14:00:00	0.0
07/30/2002 15:00:00	0.0
07/30/2002 16:00:00	0.0
07/30/2002 17:00:00	0.0
07/30/2002 18:00:00	0.0
07/30/2002 19:00:00	0.0
07/30/2002 20:00:00	0.0
07/30/2002 21:00:00	0.0
07/30/2002 22:00:00	0.0
07/30/2002 23:00:00	0.0
07/31/2002 00:00:00	0.0
07/31/2002 01:00:00	0.0
07/31/2002 02:00:00	0.0
07/31/2002 03:00:00	0.0
07/31/2002 04:00:00	0.0
07/31/2002 05:00:00	0.0
07/31/2002 06:00:00	0.0
07/31/2002 07:00:00	0.0
07/31/2002 08:00:00	0.0
07/31/2002 09:00:00	0.0
07/31/2002 10:00:00	0.0
07/31/2002 11:00:00	0.0
07/31/2002 12:00:00	0.0
07/31/2002 13:00:00	0.0
07/31/2002 14:00:00	0.0
07/31/2002 15:00:00	0.0
07/31/2002 16:00:00	0.0
07/31/2002 17:00:00	0.0
07/31/2002 18:00:00	0.0
07/31/2002 19:00:00	0.0
07/31/2002 20:00:00	0.0
07/31/2002 21:00:00	0.0
07/31/2002 22:00:00	0.0
07/31/2002 23:00:00	0.0
08/01/2002 00:00:00	0.0
08/01/2002 01:00:00	0.0
08/01/2002 02:00:00	0.0
08/01/2002 03:00:00	0.0
08/01/2002 04:00:00	0.0
08/01/2002 05:00:00	0.0
08/01/2002 06:00:00	0.0
08/01/2002 07:00:00	0.0
08/01/2002 08:00:00	0.0
08/01/2002 09:00:00	0.0
08/01/2002 10:00:00	0.0
08/01/2002 11:00:00	0.0
08/01/2002 12:00:00	0.0
08/01/2002 13:00:00	0.0
08/01/2002 14:00:00	0.0
08/01/2002 15:00:00	0.0
08/01/2002 16:00:00	0.0
08/01/2002 17:00:00	0.0
08/01/2002 18:00:00	0.0
08/01/2002 19:00:00	0.0
08/01/2002 20:00:00	5.125
08/01/2002 21:00:00	0.0
08/01/2002 22:00:00	0.0
08/01/2002 23:00:00	0.0
08/02/2002 00:00:00	0.0
08/02/2002 01:00:00	0.0
08/02/2002 02:00:00	0.0
08/02/2002 03:00:00	0.0
08/02/2002 04:00:00	0.0
08/02/2002 05:00:00	0.0
08/02/2002 06:00:00	0.0
08/02/2002 07:00:00	0.0
08/02/2002 08:00:00	0.0
08/02/2002 09:00:00	0.0
08/02/2002 10:00:00	0.0
08/02/2002 11:00:00	0.0
08/02/2002 12:00:00	0.0
08/02/2002 13:00:00	0.0
08/02/2002 14:00:00	0.0
08/02/2002 15:00:00	0.0
08/02/2002 16:00:00	0.0
08/02/2002 17:00:00	0.0
08/02/2002 18:00:00	0.0
08/02/2002 19:00:00	0.0
08/02/2002 20:00:00	0.0
08/02/2002 21:00:00	0.0
08/02/2002 22:00:00	0.0
08/02/2002 23:00:00	0.0
08/03/2002 00:00:00	0.0
08/03/2002 01:00:00	0.0
08/03/2002 02:00:00	0.0
08/03/2002 03:00:00	0.0
08/03/2002 04:00:00	0.0
08/03/2002 05:00:00	0.0
08/03/2002 06:00:00	0.0
08/03/2002 07:00:00	0.0
08/03/2002 08:00:00	0.0
08/03/2002 09:00:00	0.0
08/03/2002 10:00:00	0.0
08/03/2002 11:00:00	0.0
08/03/2002 12:00:00	0.0
08/03/2002 13:00:00	0.0
08/03/2002 14:00:00	0.0
08/03/2002 15:00:00	0.0
08/03/2002 16:00:00	0.0
08/03/2002 17:00:00	0.0
08/03/2002 18:00:00	0.0
08/03/2002 19:00:00	0.0
08/03/2002 20:00:00	0.0
08/03/2002 21:00:00	0.0
08/03/2002 22:00:00	0.0
08/03/2002 23:00:00	0.0
08/04/2002 00:00:00	0.0
08/04/2002 01:00:00	0.0
08/04/2002 02:00:00	0.0
08/04/2002 03:00:00	0.0
08/04/2002 04:00:00	4.25
08/04/2002 05:00:00	0.75
08/04/2002 06:00:00	0.0
08/04/2002 07:00:00	0.0
08/04/2002 08:00:00	0.0
08/04/2002 09:00:00	0.0
08/04/2002 10:00:00	1.375
08/04/2002 11:00:00	1.625
08/04/2002 12:00:00	0.0
08/04/2002 13:00:00	0.0
08/04/2002 14:00:00	0.0
08/04/2002 15:00:00	0.0
08/04/2002 16:00:00	0.0
08/04/2002 17:00:00	0.0
08/04/2002 18:00:00	0.0
08/04/2002 19:00:00	0.0
08/04/2002 20:00:00	0.0
08/04/2002 21:00:00	0.0
08/04/2002 22:00:00	0.0
08/04/2002 23:00:00	0.0
08/05/2002 00:00:00	0.0
08/05/2002 01:00:00	0.0
08/05/2002 02:00:00	0.0
08/05/2002 03:00:00	0.0
08/05/2002 04:00:00	0.0
08/05/2002 05:00:00	0.0
08/05/2002 06:00:00	0.0
08/05/2002 07:00:00	0.0
08/05/2002 08:00:00	0.0
08/05/2002 09:00:00	0.0
08/05/2002 10:00:00	0.0
08/05/2002 11:00:00	0.0
08/05/2002 12:00:00	0.0
08/05/2002 13:00:00	0.0
08/05/2002 14:00:00	0.0
08/05/2002 15:00:00	0.0
08/05/2002 16:00:00	0.0
08/05/2002 17:00:00	0.0
08/05/2002 18:00:00	0.0
08/05/2002 19:00:00	0.0
08/05/2002 20:00:00	0.0
08/05/2002 21:00:00	0.0
08/05/2002 22:00:00	0.0
08/05/2002 23:00:00	0.0
08/06/2002 00:00:00	0.0
08/06/2002 01:00:00	0.0
08/06/2002 02:00:00	0.0
08/06/2002 03:00:00	0.0
08/06/2002 04:00:00	0.0
08/06/2002 05:00:00	0.0
08/06/2002 06:00:00	0.0
08/06/2002 07:00:00	0.0
08/06/2002 08:00:00	0.0
08/06/2002 09:00:00	0.0
08/06/2002 10:00:00	0.0
08/06/2002 11:00:00	0.0
08/06/2002 12:00:00	0.0
08/06/2002 13:00:00	0.0
08/06/2002 14:00:00	0.0
08/06/2002 15:00:00	0.0
08/06/2002 16:00:00	0.0
08/06/2002 17:00:00	0.0
08/06/2002 18:00:00	0.0
08/06/2002 19:00:00	0.0
08/06/2002 20:00:00	0.0
08/06/2002 21:00:00	0.0
08/06/2002 22:00:00	0.0
08/06/2002 23:00:00	0.0
08/07/2002 00:00:00	0.0
08/07/2002 01:00:00	0.0
08/07/2002 02:00:00	0.0
08/07/2002 03:00:00	0.0
08/07/2002 04:00:00	0.0
08/07/2002 05:00:00	0.0
08/07/2002 06:00:00	0.0
08/07/2002 07:00:00	0.0
08/07/2002 08:00:00	0.0
08/07/2002 09:00:00	0.0
08/07/2002 10:00:00	0.0
08/07/2002 11:00:00	0.0
08/07/2002 12:00:00	0.0
08/07/2002 13:00:00	0.0
08/07/2002 14:00:00	0.0
08/07/2002 15:00:00	0.0
08/07/2002 16:00:00	0.0
08/07/2002 17:00:00	0.0
08/07/2002 18:00:00	0.0
08/07/2002 19:00:00	0.0
08/07/2002 20:00:00	0.0
08/07/2002 21:00:00	0.0
08/07/2002 22:00:00	0.0
08/07/2002 23:00:00	0.0
08/08/2002 00:00:00	0.0
08/08/2002 01:00:00	0.0
08/08/2002 02:00:00	0.0
08/08/2002 03:00:00	0.0
08/08/2002 04:00:00	0.0
08/08/2002 05:00:00	0.0
08/08/2002 06:00:00	0.0
08/08/2002 07:00:00	0.0
08/08/2002 08:00:00	0.0
08/08/2002 09:00:00	0.0
08/08/2002 10:00:00	0.0
08/08/2002 11:00:00	0.0
08/08/2002 12:00:00	0.0
08/08/2002 13:00:00	0.0
08/08/2002 14:00:00	0.0
08/08/2002 15:00:00	0.0
08/08/2002 16:00:00	0.0
08/08/2002 17:00:00	0.0
08/08/2002 18:00:00	0.0
08/08/2002 19:00:00	0.0
08/08/2002 20:00:00	0.0
08/08/2002 21:00:00	0.0
08/08/2002 22:00:00	0.0
08/08/2002 23:00:00	0.0
08/09/2002 00:00:00	0.0
08/09/2002 01:00:00	0.0
08/09/2002 02:00:00	0.0
08/09/2002 03:00:00	0.0
08/09/2002 04:00:00	0.0
08/09/2002 05:00:00	0.0
08/09/2002 06:00:00	0.0
08/09/2002 07:00:00	0.0
08/09/2002 08:00:00	0.0
08/09/2002 09:00:00	0.0
08/09/2002 10:00:00	0.0
08/09/2002 11:00:00	0.0
08/09/2002 12:00:00	0.0
08/09/2002 13:00:00	0.0
08/09/2002 14:00:00	0.0
08/09/2002 15:00:00	0.0
08/09/2002 16:00:00	0.0
08/09/2002 17:00:00	0.0
08/09/2002 18:00:00	0.0
08/09/2002 19:00:00	0.0
08/09/2002 20:00:00	0.0
08/09/2002 21:00:00	0.0
08/09/2002 22:00:00	0.0
08/09/2002 23:00:00	0.0
08/10/2002 00:00:00	0.0
08/10/2002 01:00:00	0.0
08/10/2002 02:00:00	0.0
08/10/2002 03:00:00	0.0
08/10/2002 04:00:00	0.0
08/10/2002 05:00:00	0.0
08/10/2002 06:00:00	0.0
08/10/2002 07:00:00	0.0
08/10/2002 08:00:00	0.0
08/10/2002 09:00:00	0.0
08/10/2002 10:00:00	0.0
08/10/2002 11:00:00	0.0
08/10/2002 12:00:00	0.0
08/10/2002 13:00:00	0.0
08/10/2002 14:00:00	0.0
08/10/2002 15:00:00	0.0
08/10/2002 16:00:00	0.0
08/10/2002 17:00:00	0.0
08/10/2002 18:00:00	0.0
08/10/2002 19:00:00	0.0
08/10/2002 20:00:00	0.0
08/10/2002 21:00:00	0.0
08/10/2002 22:00:00	0.0
08/10/2002 23:00:00	0.0
08/11/2002 00:00:00	0.0
08/11/2002 01:00:00	0.0
08/11/2002 02:00:00	0.0
08/11/2002 03:00:00	0.0
08/11/2002 04:00:00	0.0
08/11/2002 05:00:00	0.0
08/11/2002 06:00:00	0.0
08/11/2002 07:00:00	0.0
08/11/2002 08:00:00	0.0
08/11/2002 09:00:00	0.0
08/11/2002 10:00:00	0.0
08/11/2002 11:00:00	0.0
08/11/2002 12:00:00	0.0
08/11/2002 13:00:00	0.0
08/11/2002 14:00:00	0.0
08/11/2002 15:00:00	0.0
08/11/2002 16:00:00	0.0
08/11/2002 17:00:00	0.0
08/11/2002 18:00:00	0.0
08/11/2002 19:00:00	0.0
08/11/2002 20:00:00	0.0
08/11/2002 21:00:00	0.0
08/11/2002 22:00:00	0.0
08/11/2002 23:00:00	0.0
08/12/2002 00:00:00	0.0
08/12/2002 01:00:00	0.0
08/12/2002 02:00:00	0.0
08/12/2002 03:00:00	0.0
08/12/2002 04:00:00	0.0
08/12/2002 05:00:00	0.0
08/12/2002 06:00:00	0.0
08/12/2002 07:00:00	0.0
08/12/2002 08:00:00	0.0
08/12/2002 09:00:00	0.0
08/12/2002 10:00:00	0.0
08/12/2002 11:00:00	0.0
08/12/2002 12:00:00	0.0
08/12/2002 13:00:00	0.0
08/12/2002 14:00:00	0.0
08/12/2002 15:00:00	0.0
08/12/2002 16:00:00	0.0
08/12/2002 17:00:00	0.0
08/12/2002 18:00:00	0.0
08/12/2002 19:00:00	0.0
08/12/2002 20:00:00	14.0
