#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	20110220	0945	20110222	0910	WS	00335				01100348	OUT-S87		040871475	9	4400
USGS	20110220	0945	20110222	0910	WS	00403				01100348	OUT-S87		040871475	9	7.4
USGS	20110220	0945	20110222	0910	WS	00417				01100348	OUT-S87		040871475	9	411
USGS	20110220	0945	20110222	0910	WS	00530				01100348	OUT-S87		040871475	9	28
USGS	20110220	0945	20110222	0910	WS	00605				01100348	OUT-S87		040871475	9	1.6
USGS	20110220	0945	20110222	0910	WS	00608				01100348	OUT-S87		040871475	9	.126
USGS	20110220	0945	20110222	0910	WS	00625				01100348	OUT-S87		040871475	9	1.7
USGS	20110220	0945	20110222	0910	WS	00923				01100348	OUT-S87		040871475	9	1000
USGS	20110220	0945	20110222	0910	WS	00939				01100348	OUT-S87		040871475	9	184
USGS	20110220	0945	20110222	0910	WS	61944				01100348	OUT-S87		040871475	9	540
USGS	20110220	0945	20110222	0910	WS	63120				01100348	OUT-S87		040871475	9	370
USGS	20110220	0945	20110222	0910	WS	65239			<	01100348	OUT-S87		040871475	9	2.5
USGS	20110220	0945	20110222	0910	WS	65240			<	01100348	OUT-S87		040871475	9	5.0
USGS	20110220	0945	20110222	0910	WS	71846				01100348	OUT-S87		040871475	9	.162
USGS	20110220	0945	20110222	0910	WS	82398				01100348	OUT-S87		040871475	9	50
USGS	20110220	0945	20110222	0910	WS	90095				01100348	OUT-S87		040871475	9	5880
USGS	20110220	0945	20110222	0910	WS	91075			<	01100348	OUT-S87		040871475	9	20.0
USGS	20110220	0945	20110222	0910	WS	91080				01100348	OUT-S87		040871475	9	3000
USGS	20110220	0945	20110222	0910	WS	99220				01100348	OUT-S87		040871475	9	1700
USGS	20110220	0945	20110222	0910	WS	99904				01100348	OUT-S87		040871475	9	440
USGS	20110220	0945	20110222	0910	WS	99915			<	01100348	OUT-S87		040871475	9	20.000
USGS	20110220	0945	20110222	0910	WS	99923				01100348	OUT-S87		040871475	9	2.500
USGS	20110221	1116	20110222	1035	WS	00335				01100349	COD-584		040871475	9	3500
USGS	20110221	1116	20110222	1035	WS	82398				01100349	COD-584		040871475	9	50
USGS	20110221	1116	20110222	1035	WS	99904				01100349	COD-584		040871475	9	180
USGS	20110220	1842	20110221	0846	WS	00335				01100350	COD-583		040871475	9	5600
USGS	20110220	1842	20110221	0846	WS	82398				01100350	COD-583		040871475	9	50
USGS	20110220	1842	20110221	0846	WS	99904				01100350	COD-583		040871475	9	180
USGS	20110218	1300	20110220	1549	WS	00335		HOLDING TIME EXCEEDED BY 1 DAY		01100351	COD-582		040871475	9	1100
USGS	20110218	1300	20110220	1549	WS	82398				01100351	COD-582		040871475	9	50
USGS	20110218	1300	20110220	1549	WS	99904				01100351	COD-582		040871475	9	730
USGS	20110217	1649	20110218	0805	WS	00335				01100352	COD-581		040871475	9	330
USGS	20110217	1649	20110218	0805	WS	82398				01100352	COD-581		040871475	9	50
USGS	20110217	1649	20110218	0805	WS	99904				01100352	COD-581		040871475	9	1500
USGS	20110217	0715	20110217	1609	WS	00335		HOLDING TIME EXCEEDED BY 4 DAYS		01100353	COD-580		040871475	9	490
USGS	20110217	0715	20110217	1609	WS	82398				01100353	COD-580		040871475	9	50
USGS	20110217	0715	20110217	1609	WS	99904				01100353	COD-580		040871475	9	760
USGS	20110216	0718	20110217	0442	WS	00335		HOLDING TIME EXCEEDED BY 4 DAYS		01100354	COD-579		040871475	9	1100
USGS	20110216	0718	20110217	0442	WS	82398				01100354	COD-579		040871475	9	50
USGS	20110216	0718	20110217	0442	WS	99904				01100354	COD-579		040871475	9	580
USGS	20110215	0924	20110215	1824	WS	00335		HOLDING TIME EXCEEDED BY 6 DAYS		01100355	COD-578		040871475	9	1800
USGS	20110215	0924	20110215	1824	WS	82398				01100355	COD-578		040871475	9	50
USGS	20110215	0924	20110215	1824	WS	99904				01100355	COD-578		040871475	9	76
USGS	20110214	1342	20110215	0641	WS	00335		HOLDING TIME EXCEEDED BY 6 DAYS		01100356	COD-577		040871475	9	1500
USGS	20110214	1342	20110215	0641	WS	82398				01100356	COD-577		040871475	9	50
USGS	20110214	1342	20110215	0641	WS	99904				01100356	COD-577		040871475	9	240
USGS	20110213	1309	20110213	2318	WS	00335				01100357	COD-575		040871475	9	7500
USGS	20110213	1309	20110213	2318	WS	82398				01100357	COD-575		040871475	9	50
USGS	20110213	1309	20110213	2318	WS	99904				01100357	COD-575		040871475	9	49
USGS	20110214	0558	20110214	1035	WS	00335				01100358	COD-576		040871475	9	3300
USGS	20110214	0558	20110214	1035	WS	82398				01100358	COD-576		040871475	9	50
USGS	20110214	0558	20110214	1035	WS	99904				01100358	COD-576		040871475	9	26
USGS	20110212	0544	20110213	1120	WS	00335				01100359	COD-574		040871475	9	5400
USGS	20110212	0544	20110213	1120	WS	82398				01100359	COD-574		040871475	9	50
USGS	20110212	0544	20110213	1120	WS	99904				01100359	COD-574		040871475	9	23
USGS	20110208	0814	20110212	0150	WS	00335				01100360	COD-573		040871475	9	3200
USGS	20110208	0814	20110212	0150	WS	82398				01100360	COD-573		040871475	9	50
USGS	20110208	0814	20110212	0150	WS	99904				01100360	COD-573		040871475	9	60
USGS	20110206	1456	20110208	0343	WS	00335				01100361	COD-572		040871475	9	8400
USGS	20110206	1456	20110208	0343	WS	82398				01100361	COD-572		040871475	9	50
USGS	20110206	1456	20110208	0343	WS	99904				01100361	COD-572		040871475	9	50
USGS	20110203	1321	20110206	1219	WS	00335				01100362	COD-571		040871475	9	2300
USGS	20110203	1321	20110206	1219	WS	82398				01100362	COD-571		040871475	9	50
USGS	20110203	1321	20110206	1219	WS	99904				01100362	COD-571		040871475	9	82
USGS	20110218	0920			WS	00061				01100365			040871475	9	8.6
USGS	20110218	0920			WS	00552				01100365			040871475	9	3.60
USGS	20110218	0920			WS	30209				01100365			040871475	9	.24
USGS	20110218	0920			WS	82398				01100365			040871475	9	70
USGS	20110303	1145			WS	00010				01100452			040871475	9	2.9
USGS	20110303	1145			WS	00061				01100452			040871475	9	1.3
USGS	20110303	1145			WS	00095				01100452			040871475	9	3250
USGS	20110303	1145			WS	00191				01100452			040871475	9	.00009
USGS	20110303	1145			WS	00300				01100452			040871475	9	6.1
USGS	20110303	1145			WS	00335		HOLDING TIME EXCEEDED BY 6 DAYS		01100452			040871475	9	2100
USGS	20110303	1145			WS	00400				01100452			040871475	9	7.0
USGS	20110303	1145			WS	00600				01100452			040871475	9	1.5
USGS	20110303	1145			WS	00625		HOLDING TIME EXCEEDED BY 1 DAY		01100452			040871475	9	1.3
USGS	20110303	1145			WS	00631		HOLDING TIME EXCEEDED BY 4 DAYS		01100452			040871475	9	.180
USGS	20110303	1145			WS	00665				01100452			040871475	9	.243
USGS	20110303	1145			WS	30209				01100452			040871475	9	.04
USGS	20110303	1145			WS	50280				01100452			040871475	9	1001
USGS	20110303	1145			WS	71999				01100452			040871475	9	10.00
USGS	20110303	1145			WS	82398				01100452			040871475	9	70
USGS	20110214	1150			WS	00010				01100455			040871475	9	2.9
USGS	20110214	1150			WS	00061				01100455			040871475	9	2.0
USGS	20110214	1150			WS	00095				01100455			040871475	9	6260
USGS	20110214	1150			WS	00191				01100455			040871475	9	.00007
USGS	20110214	1150			WS	00300				01100455			040871475	9	8.5
USGS	20110214	1150			WS	00400				01100455			040871475	9	7.2
USGS	20110214	1150			WS	30209				01100455			040871475	9	.06
USGS	20110214	1150			WS	50280				01100455			040871475	9	1001
USGS	20110214	1150			WS	71999				01100455			040871475	9	10.00
USGS	20110214	1150			WS	82398				01100455			040871475	9	70
USGS	20110316	0112	20110320	0300	WS	00335		HOLDING TIME EXCEEDED BY 4 DAYS		01100477	COD-592		040871475	9	350
USGS	20110316	0112	20110320	0300	WS	82398				01100477	COD-592		040871475	9	50
USGS	20110316	0112	20110320	0300	WS	99904				01100477	COD-592		040871475	9	1100
USGS	20110312	1305	20110315	2150	WS	00335		HOLDING TIME EXCEEDED BY 9 DAYS		01100478	COD-591		040871475	9	440
USGS	20110312	1305	20110315	2150	WS	82398				01100478	COD-591		040871475	9	50
USGS	20110312	1305	20110315	2150	WS	99904				01100478	COD-591		040871475	9	970
USGS	20110310	1645	20110312	0907	WS	00335		HOLDING TIME EXCEEDED BY 12 DAYS		01100479	COD-590		040871475	9	410
USGS	20110310	1645	20110312	0907	WS	82398				01100479	COD-590		040871475	9	50
USGS	20110310	1645	20110312	0907	WS	99904				01100479	COD-590		040871475	9	1000
USGS	20110308	1656	20110310	1140	WS	00335				01100480	COD-589		040871475	9	1100
USGS	20110308	1656	20110310	1140	WS	82398				01100480	COD-589		040871475	9	50
USGS	20110308	1656	20110310	1140	WS	99904				01100480	COD-589		040871475	9	2500
USGS	20110305	1142	20110308	1502	WS	00335		HOLDING TIME EXCEEDED BY 1 DAY		01100481	COD-588		040871475	9	1200
USGS	20110305	1142	20110308	1502	WS	82398				01100481	COD-588		040871475	9	50
USGS	20110305	1142	20110308	1502	WS	99904				01100481	COD-588		040871475	9	990
USGS	20110304	0744	20110305	0855	WS	00335				01100482	COD-587		040871475	9	940
USGS	20110304	0744	20110305	0855	WS	82398				01100482	COD-587		040871475	9	50
USGS	20110304	0744	20110305	0855	WS	99904				01100482	COD-587		040871475	9	1400
USGS	20110301	1045	20110304	0402	WS	00335				01100483	COD-586		040871475	9	2300
USGS	20110301	1045	20110304	0402	WS	82398				01100483	COD-586		040871475	9	50
USGS	20110301	1045	20110304	0402	WS	99904				01100483	COD-586		040871475	9	390
USGS	20110222	1451	20110301	0431	WS	00335				01100484	COD-585		040871475	9	3500
USGS	20110222	1451	20110301	0431	WS	82398				01100484	COD-585		040871475	9	50
USGS	20110222	1451	20110301	0431	WS	99904				01100484	COD-585		040871475	9	800
USGS	20110329	1055			WS	00010				01100599			040871475	9	3.9
USGS	20110329	1055			WS	00061				01100599			040871475	9	1.4
USGS	20110329	1055			WS	00095				01100599			040871475	9	1610
USGS	20110329	1055			WS	00191				01100599			040871475	9	.00013
USGS	20110329	1055			WS	00300				01100599			040871475	9	8.1
USGS	20110329	1055			WS	00335				01100599			040871475	9	390
USGS	20110329	1055			WS	00400				01100599			040871475	9	6.9
USGS	20110329	1055			WS	00600				01100599			040871475	9	1.1
USGS	20110329	1055			WS	00625				01100599			040871475	9	.91
USGS	20110329	1055			WS	00631				01100599			040871475	9	.216
USGS	20110329	1055			WS	00665				01100599			040871475	9	.037
USGS	20110329	1055			WS	01300				01100599			040871475	9	.0
USGS	20110329	1055			WS	01305				01100599			040871475	9	.0
USGS	20110329	1055			WS	01320				01100599			040871475	9	.0
USGS	20110329	1055			WS	01325				01100599			040871475	9	.0
USGS	20110329	1055			WS	01330				01100599			040871475	9	2
USGS	20110329	1055			WS	01340				01100599			040871475	9	.0
USGS	20110329	1055			WS	01345				01100599			040871475	9	.0
USGS	20110329	1055			WS	01350				01100599			040871475	9	.0
USGS	20110329	1055			WS	30209				01100599			040871475	9	.04
USGS	20110329	1055			WS	50280				01100599			040871475	9	1001
USGS	20110329	1055			WS	71999				01100599			040871475	9	10.00
USGS	20110329	1055			WS	82398				01100599			040871475	9	70
USGS	20110404	1535	20110413	1528	WS	00335				01100691	COD-597		040871475	9	270
USGS	20110404	1535	20110413	1528	WS	82398				01100691	COD-597		040871475	9	50
USGS	20110404	1535	20110413	1528	WS	99904				01100691	COD-597		040871475	9	2000
USGS	20110403	0708	20110404	1202	WS	00335				01100692	COD-596		040871475	9	400
USGS	20110403	0708	20110404	1202	WS	82398				01100692	COD-596		040871475	9	50
USGS	20110403	0708	20110404	1202	WS	99904				01100692	COD-596		040871475	9	750
USGS	20110326	0757	20110402	2335	WS	00335				01100693	COD-595		040871475	9	460
USGS	20110326	0757	20110402	2335	WS	82398				01100693	COD-595		040871475	9	50
USGS	20110326	0757	20110402	2335	WS	99904				01100693	COD-595		040871475	9	1000
USGS	20110322	0928	20110326	0010	WS	00335				01100694	COD-594		040871475	9	310
USGS	20110322	0928	20110326	0010	WS	82398				01100694	COD-594		040871475	9	50
USGS	20110322	0928	20110326	0010	WS	99904				01100694	COD-594		040871475	9	3600
USGS	20110320	0914	20110322	0111	WS	00335		HOLDING TIME EXCEEDED BY 2 DAYS		01100695	COD-593		040871475	9	160
USGS	20110320	0914	20110322	0111	WS	82398				01100695	COD-593		040871475	9	50
USGS	20110320	0914	20110322	0111	WS	99904				01100695	COD-593		040871475	9	3000
USGS	20110419	1845	20110420	0850	WS	00310		ONLY 1 DILUTION MEETS METHOD DO DEPLETION CRITERIA		01100723	OUT-S88		040871475	9	76.2
USGS	20110419	1845	20110420	0850	WS	00335		MATRIX DUPLICATE QC EXCEEDED		01100723	OUT-S88		040871475	9	170
USGS	20110419	1845	20110420	0850	WS	00403				01100723	OUT-S88		040871475	9	7.2
USGS	20110419	1845	20110420	0850	WS	00417				01100723	OUT-S88		040871475	9	135
USGS	20110419	1845	20110420	0850	WS	00530		HOLDING TIME EXCEEDED BY 1 DAY		01100723	OUT-S88		040871475	9	54
USGS	20110419	1845	20110420	0850	WS	00605				01100723	OUT-S88		040871475	9	1.9
USGS	20110419	1845	20110420	0850	WS	00608				01100723	OUT-S88		040871475	9	.095
USGS	20110419	1845	20110420	0850	WS	00625				01100723	OUT-S88		040871475	9	2.0
USGS	20110419	1845	20110420	0850	WS	00923				01100723	OUT-S88		040871475	9	64
USGS	20110419	1845	20110420	0850	WS	00939				01100723	OUT-S88		040871475	9	24.4
USGS	20110419	1845	20110420	0850	WS	61944				01100723	OUT-S88		040871475	9	31
USGS	20110419	1845	20110420	0850	WS	63120				01100723	OUT-S88		040871475	9	32
USGS	20110419	1845	20110420	0850	WS	65239		MATRIX SPIKE QC EXCEEDED	<	01100723	OUT-S88		040871475	9	2.5
USGS	20110419	1845	20110420	0850	WS	65240		MATRIX SPIKE QC EXCEEDED		01100723	OUT-S88		040871475	9	12.3
USGS	20110419	1845	20110420	0850	WS	71846				01100723	OUT-S88		040871475	9	.122
USGS	20110419	1845	20110420	0850	WS	82398				01100723	OUT-S88		040871475	9	50
USGS	20110419	1845	20110420	0850	WS	90095				01100723	OUT-S88		040871475	9	597
USGS	20110419	1845	20110420	0850	WS	91075			<	01100723	OUT-S88		040871475	9	20.0
USGS	20110419	1845	20110420	0850	WS	91080				01100723	OUT-S88		040871475	9	42.0
USGS	20110419	1845	20110420	0850	WS	99220				01100723	OUT-S88		040871475	9	88
USGS	20110419	1845	20110420	0850	WS	99904				01100723	OUT-S88		040871475	9	1800
USGS	20110419	1845	20110420	0850	WS	99915			<	01100723	OUT-S88		040871475	9	20.000
USGS	20110419	1845	20110420	0850	WS	99923			<	01100723	OUT-S88		040871475	9	.250
USGS	20110420	1215			WS	00061				01100728	OUT-S88G		040871475	9	9.2
USGS	20110420	1215			WS	00552				01100728	OUT-S88G		040871475	9	2.00
USGS	20110420	1215			WS	30209				01100728	OUT-S88G		040871475	9	.26
USGS	20110420	1215			WS	82398				01100728	OUT-S88G		040871475	9	70
USGS	20110503	1045			WS	00010				01100813			040871475	9	8.6
USGS	20110503	1045			WS	00061				01100813			040871475	9	1.6
USGS	20110503	1045			WS	00095				01100813			040871475	9	1390
USGS	20110503	1045			WS	00191				01100813			040871475	9	.00003
USGS	20110503	1045			WS	00300				01100813			040871475	9	6.9
USGS	20110503	1045			WS	00335		HOLDING TIME EXCEEDED BY 1 DAY		01100813			040871475	9	160
USGS	20110503	1045			WS	00400				01100813			040871475	9	7.5
USGS	20110503	1045			WS	00600				01100813			040871475	9	.99
USGS	20110503	1045			WS	00625				01100813			040871475	9	.86
USGS	20110503	1045			WS	00631				01100813			040871475	9	.131
USGS	20110503	1045			WS	00665				01100813			040871475	9	.025
USGS	20110503	1045			WS	01300				01100813			040871475	9	.0
USGS	20110503	1045			WS	01305				01100813			040871475	9	.0
USGS	20110503	1045			WS	01320				01100813			040871475	9	.0
USGS	20110503	1045			WS	01325				01100813			040871475	9	.0
USGS	20110503	1045			WS	01330				01100813			040871475	9	2
USGS	20110503	1045			WS	01340				01100813			040871475	9	.0
USGS	20110503	1045			WS	01345				01100813			040871475	9	.0
USGS	20110503	1045			WS	01350				01100813			040871475	9	.0
USGS	20110503	1045			WS	30209				01100813			040871475	9	.05
USGS	20110503	1045			WS	50280				01100813			040871475	9	1001
USGS	20110503	1045			WS	71999				01100813			040871475	9	10.00
USGS	20110503	1045			WS	82398				01100813			040871475	9	70
USGS	20110428	2008	20110503	0457	WS	00335		HOLDING TIME EXCEEDED BY 2 DAYS		01100959	COD-604		040871475	9	150
USGS	20110428	2008	20110503	0457	WS	82398				01100959	COD-604		040871475	9	50
USGS	20110428	2008	20110503	0457	WS	99904				01100959	COD-604		040871475	9	980
USGS	20110423	2023	20110428	1437	WS	00335		HOLDING TIME EXCEEDED BY 7 DAYS		01100960	COD-603		040871475	9	62
USGS	20110423	2023	20110428	1437	WS	82398				01100960	COD-603		040871475	9	50
USGS	20110423	2023	20110428	1437	WS	99904				01100960	COD-603		040871475	9	7000
USGS	20110421	1105	20110423	1206	WS	00335		HOLDING TIME EXCEEDED BY 12 DAYS		01100961	COD-602		040871475	9	96
USGS	20110421	1105	20110423	1206	WS	82398				01100961	COD-602		040871475	9	50
USGS	20110421	1105	20110423	1206	WS	99904				01100961	COD-602		040871475	9	2200
USGS	20110419	0654	20110421	0448	WS	00335		HOLDING TIME EXCEEDED BY 14 DAYS		01100962	COD-601		040871475	9	200
USGS	20110419	0654	20110421	0448	WS	82398				01100962	COD-601		040871475	9	50
USGS	20110419	0654	20110421	0448	WS	99904				01100962	COD-601		040871475	9	3200
USGS	20110416	1850	20110418	2118	WS	00335		HOLDING TIME EXCEEDED BY 17 DAYS		01100963	COD-600		040871475	9	230
USGS	20110416	1850	20110418	2118	WS	82398				01100963	COD-600		040871475	9	50
USGS	20110416	1850	20110418	2118	WS	99904				01100963	COD-600		040871475	9	850
USGS	20110415	1421	20110416	1210	WS	00335		HOLDING TIME EXCEEDED BY 19 DAYS		01100964	COD-599		040871475	9	140
USGS	20110415	1421	20110416	1210	WS	82398				01100964	COD-599		040871475	9	50
USGS	20110415	1421	20110416	1210	WS	99904				01100964	COD-599		040871475	9	3500
USGS	20110413	1956	20110415	0826	WS	00335		HOLDING TIME EXCEEDED BY 20 DAYS		01100965	COD-598		040871475	9	330
USGS	20110413	1956	20110415	0826	WS	82398				01100965	COD-598		040871475	9	50
USGS	20110413	1956	20110415	0826	WS	99904				01100965	COD-598		040871475	9	170
USGS	20110601	1415			WS	00010				01101203			040871475	7	13.2
USGS	20110601	1415			WS	00061				01101203			040871475	7	1.2
USGS	20110601	1415			WS	00095				01101203			040871475	7	1290
USGS	20110601	1415			WS	00191				01101203			040871475	7	.00002
USGS	20110601	1415			WS	00300				01101203			040871475	7	4.8
USGS	20110601	1415			WS	00335		HOLDING TIME EXCEEDED BY 8 DAYS		01101203			040871475	7	91
USGS	20110601	1415			WS	00400				01101203			040871475	7	7.7
USGS	20110601	1415			WS	00600				01101203			040871475	7	1.2
USGS	20110601	1415			WS	00625		MATRIX SPIKE QC EXCEEDED BY 4.1%		01101203			040871475	7	1.1
USGS	20110601	1415			WS	00631				01101203			040871475	7	.077
USGS	20110601	1415			WS	00665				01101203			040871475	7	.047
USGS	20110601	1415			WS	01046			<	01101203			040871475	7	100
USGS	20110601	1415			WS	01056				01101203			040871475	7	100
USGS	20110601	1415			WS	01300				01101203			040871475	7	.0
USGS	20110601	1415			WS	01305				01101203			040871475	7	.0
USGS	20110601	1415			WS	01320				01101203			040871475	7	.0
USGS	20110601	1415			WS	01325				01101203			040871475	7	.0
USGS	20110601	1415			WS	01330				01101203			040871475	7	.0
USGS	20110601	1415			WS	01340				01101203			040871475	7	.0
USGS	20110601	1415			WS	01345				01101203			040871475	7	.0
USGS	20110601	1415			WS	01350				01101203			040871475	7	.0
USGS	20110601	1415			WS	30209				01101203			040871475	7	.03
USGS	20110601	1415			WS	50280				01101203			040871475	7	1001
USGS	20110601	1415			WS	63675			<	01101203			040871475	7	1.0
USGS	20110601	1415			WS	71999				01101203			040871475	7	10.00
USGS	20110601	1415			WS	82398				01101203			040871475	7	70
USGS	20110525	0551	20110525	2348	WS	00335		MATRIX DUPLICATE QC EXCEEDED		01101204	COD-613		040871475	9	44
USGS	20110525	0551	20110525	2348	WS	82398				01101204	COD-613		040871475	9	50
USGS	20110525	0551	20110525	2348	WS	99904				01101204	COD-613		040871475	9	3100
USGS	20110523	0128	20110524	2055	WS	00335		HOLDING TIME EXCEEDED BY 16 DAYS		01101205	COD-612		040871475	9	63
USGS	20110523	0128	20110524	2055	WS	82398				01101205	COD-612		040871475	9	50
USGS	20110523	0128	20110524	2055	WS	99904				01101205	COD-612		040871475	9	660
USGS	20110521	0801	20110521	1259	WS	00335		HOLDING TIME EXCEEDED BY 19 DAYS		01101206	COD-611		040871475	9	160
USGS	20110521	0801	20110521	1259	WS	82398				01101206	COD-611		040871475	9	50
USGS	20110521	0801	20110521	1259	WS	99904				01101206	COD-611		040871475	9	42
USGS	20110519	2013	20110521	0315	WS	00335		HOLDING TIME EXCEEDED BY 19 DAYS		01101207	COD-610		040871475	9	190
USGS	20110519	2013	20110521	0315	WS	82398				01101207	COD-610		040871475	9	50
USGS	20110519	2013	20110521	0315	WS	99904				01101207	COD-610		040871475	9	120
USGS	20110517	0701	20110519	1552	WS	00335		HOLDING TIME EXCEEDED BY 21 DAYS		01101208	COD-609		040871475	9	150
USGS	20110517	0701	20110519	1552	WS	82398				01101208	COD-609		040871475	9	50
USGS	20110517	0701	20110519	1552	WS	99904				01101208	COD-609		040871475	9	360
USGS	20110514	0736	20110516	1448	WS	00335		HOLDING TIME EXCEEDED BY 24 DAYS		01101209	COD-608		040871475	9	150
USGS	20110514	0736	20110516	1448	WS	82398				01101209	COD-608		040871475	9	50
